[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:05.400	106.5	70.9	39.1	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:11:820		
000:00:05.600	103.9	70.9	39.1	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:12:020		
000:00:05.800	102.9	70.9	39.1	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:12:220		
000:00:06.000	101.8	70.9	39.1	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:12:420		
000:00:06.200	100.5	70.9	39.1	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:12:620		
000:00:06.400	100.0	70.9	39.1	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:12:820		
000:00:06.600	100.3	70.9	39.1	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:13:020		
000:00:06.800	100.5	70.9	39.1	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:13:220		
000:00:07.000	101.2	70.9	39.1	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:13:420		
000:00:07.200	101.8	70.9	39.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:13:620		
000:00:07.400	101.9	70.9	39.1	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:13:820		
000:00:07.600	102.1	70.9	39.1	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:14:020		
000:00:07.800	102.0	70.9	39.1	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:14:220		
000:00:08.000	101.8	70.9	39.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:14:420		
000:00:08.200	101.8	70.9	39.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:14:620		
000:00:08.400	101.8	70.9	39.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:14:820		
000:00:08.600	101.7	70.9	39.1	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:15:020		
000:00:08.800	101.5	70.9	39.1	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:15:220		
000:00:09.000	101.4	70.9	39.1	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:15:420		
000:00:09.200	101.4	70.9	39.1	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:15:620		
000:00:09.400	101.2	70.9	39.1	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:15:820		
000:00:09.600	101.0	70.9	39.1	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:16:020		
000:00:09.800	100.9	70.9	39.1	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:16:220		
000:00:10.000	100.9	70.9	39.1	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:16:420		
000:00:10.200	100.8	70.9	39.1	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:16:620		
000:00:10.400	100.6	70.9	39.1	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:16:820		
000:00:10.600	100.4	70.9	39.1	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:17:020		
000:00:10.800	100.3	70.9	39.1	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:17:220		
000:00:11.000	100.1	70.9	39.1	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:17:420		
000:00:11.200	99.9	70.9	39.1	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:17:620		
000:00:11.400	99.7	70.9	39.1	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:17:820		
000:00:11.600	99.7	70.9	39.1	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:18:020		
000:00:11.800	99.7	70.9	39.1	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:18:220		
000:00:12.000	99.5	70.9	39.1	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:18:420		
000:00:12.200	99.3	70.9	39.1	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:18:620		
000:00:12.400	99.2	70.9	39.1	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:18:820		
000:00:12.600	99.1	70.9	39.1	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:19:020		
000:00:12.800	99.0	70.9	39.1	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:19:220		
000:00:13.000	98.9	70.9	39.1	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:19:420		
000:00:13.200	98.9	70.9	39.1	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:19:620		
000:00:13.400	98.6	70.9	39.1	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:19:820		
000:00:13.600	98.5	70.9	39.1	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:20:020		
000:00:13.800	98.3	70.9	39.1	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:20:220		
000:00:14.000	98.1	70.9	39.1	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:20:420		
000:00:14.200	97.5	70.9	39.1	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:20:620		
000:00:14.400	97.2	70.9	39.1	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:20:820		
000:00:14.600	96.9	70.9	39.1	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:21:020		
000:00:14.800	96.7	70.9	39.1	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:21:220		
000:00:15.000	96.4	71.0	39.1	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:21:420		
000:00:15.200	96.3	71.0	39.1	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:21:620		
000:00:15.400	96.3	71.0	39.1	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:21:820		
000:00:15.600	96.2	71.0	39.1	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:22:020		
000:00:15.800	95.9	71.0	39.1	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:22:220		
000:00:16.000	95.8	71.0	39.1	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:22:420		
000:00:16.200	95.6	71.0	39.1	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:22:620		
000:00:16.400	95.5	71.0	39.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:22:820		
000:00:16.600	95.4	71.0	39.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:23:020		
000:00:16.800	95.3	71.0	39.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:23:220		
000:00:17.000	95.2	71.0	39.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:23:420		
000:00:17.200	94.8	71.0	39.1	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:23:620		
000:00:17.400	94.3	71.1	39.1	94.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:23:820		
000:00:17.600	94.2	71.1	39.1	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:24:020		
000:00:17.800	94.0	71.1	39.1	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:24:220		
000:00:18.000	93.6	71.1	39.1	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:24:420		
000:00:18.200	93.2	71.1	39.1	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:24:620		
000:00:18.400	93.3	71.1	39.1	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:24:820		
000:00:18.600	93.3	71.1	39.1	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:25:020		
000:00:18.800	93.2	71.1	39.1	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:25:220		
000:00:19.000	93.1	71.1	39.1	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:25:420		
000:00:19.200	93.1	71.1	39.1	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:25:620		
000:00:19.400	93.2	71.1	39.1	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:25:820		
000:00:19.600	93.6	71.1	39.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:26:020		
000:00:19.800	93.8	71.1	39.1	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:26:220		
000:00:20.000	94.1	71.1	39.1	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:26:420		
000:00:20.200	95.1	71.1	39.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:26:620		
000:00:20.400	96.1	71.1	39.1	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:26:820		
000:00:20.600	96.8	71.1	39.1	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:27:020		
000:00:20.800	97.5	71.1	39.1	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:27:220		
000:00:21.000	99.2	71.1	39.1	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:27:420		
000:00:21.200	100.1	71.1	39.1	100.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:27:620		
000:00:21.400	100.9	71.1	39.1	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:27:820		
000:00:21.600	102.4	71.1	39.1	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:28:020		
000:00:21.800	103.6	71.1	39.1	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:28:220		
000:00:22.000	104.2	71.1	39.1	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:28:420		
000:00:22.200	104.8	71.1	39.1	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:28:620		
000:00:22.400	106.4	71.1	39.1	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:28:820		
000:00:22.600	107.3	71.1	39.1	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:29:020		
000:00:22.800	107.3	71.1	39.1	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:29:220		
000:00:23.000	107.2	71.1	39.1	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:29:420		
000:00:23.200	106.4	71.1	39.1	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:29:620		
000:00:23.400	105.7	71.1	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:29:820		
000:00:23.600	105.3	71.1	39.1	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:30:020		
000:00:23.800	104.8	71.1	39.1	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:30:220		
000:00:24.000	104.6	71.1	39.1	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:30:420		
000:00:24.200	105.1	71.2	39.1	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:30:620		
000:00:24.400	105.4	71.2	39.1	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:30:820		
000:00:24.600	105.7	71.2	39.1	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:31:020		
000:00:24.800	106.3	71.2	39.1	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:31:220		
000:00:25.000	106.9	71.2	39.1	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:31:420		
000:00:25.200	107.1	71.2	39.1	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:31:620		
000:00:25.400	107.3	71.2	39.1	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:31:820		
000:00:25.600	107.8	71.2	39.1	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:32:020		
000:00:25.800	108.4	71.2	39.1	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:32:220		
000:00:26.000	108.5	71.2	39.1	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:32:420		
000:00:26.200	108.5	71.2	39.1	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:32:620		
000:00:26.400	108.0	71.2	39.1	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:32:820		
000:00:26.600	108.8	71.2	39.1	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:33:020		
000:00:26.800	110.1	71.2	39.1	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:33:220		
000:00:27.000	111.3	71.2	39.1	111.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:33:420		
000:00:27.200	111.9	71.2	39.1	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:33:620		
000:00:27.400	112.0	71.2	39.1	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:33:820		
000:00:27.600	112.1	71.2	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:34:020		
000:00:27.800	112.2	71.3	39.1	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:34:220		
000:00:28.000	112.4	71.3	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:34:420		
000:00:28.200	112.4	71.3	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:34:620		
000:00:28.400	112.4	71.3	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:34:820		
000:00:28.600	112.6	71.3	39.1	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:35:020		
000:00:28.800	112.5	71.3	39.1	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:35:220		
000:00:29.000	112.4	71.3	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:35:420		
000:00:29.200	112.4	71.3	39.1	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:35:620		
000:00:29.400	112.2	71.3	39.1	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:35:820		
000:00:29.600	112.3	71.3	39.1	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:36:020		
000:00:29.800	112.3	71.3	39.1	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:36:220		
000:00:30.000	112.2	71.3	39.1	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:36:420		
000:00:30.200	112.1	71.3	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:36:620		
000:00:30.400	112.0	71.3	39.1	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:36:820		
000:00:30.600	111.9	71.3	39.1	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:37:020		
000:00:30.800	111.9	71.3	39.1	111.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:37:220		
000:00:31.000	112.1	71.3	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:37:420		
000:00:31.200	112.1	71.3	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:37:620		
000:00:31.400	112.1	71.3	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:37:820		
000:00:31.600	112.1	71.3	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:38:020		
000:00:31.800	112.1	71.3	39.1	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:38:220		
000:00:32.000	112.4	71.3	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:38:420		
000:00:32.200	112.4	71.3	39.1	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:38:620		
000:00:32.400	112.5	71.3	39.1	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:38:820		
000:00:32.600	112.7	71.3	39.1	112.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:39:020		
000:00:32.800	112.8	71.3	39.1	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:39:220		
000:00:33.000	112.9	71.3	39.1	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:39:420		
000:00:33.200	112.9	71.3	39.1	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:39:620		
000:00:33.400	113.1	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:39:820		
000:00:33.600	113.1	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:40:020		
000:00:33.800	113.1	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:40:220		
000:00:34.000	113.1	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:40:420		
000:00:34.200	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:40:620		
000:00:34.400	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:40:820		
000:00:34.600	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:41:020		
000:00:34.800	113.3	71.3	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:41:220		
000:00:35.000	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:41:420		
000:00:35.200	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:41:620		
000:00:35.400	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:41:820		
000:00:35.600	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:42:020		
000:00:35.800	113.1	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:42:220		
000:00:36.000	113.1	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:42:420		
000:00:36.200	113.2	71.3	39.1	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:42:620		
000:00:36.400	113.3	71.3	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:42:820		
000:00:36.600	113.2	71.3	39.1	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:43:020		
000:00:36.800	113.3	71.3	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:43:220		
000:00:37.000	113.3	71.3	39.1	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:43:420		
000:00:37.200	113.5	71.3	39.1	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:43:620		
000:00:37.400	113.8	71.3	39.1	113.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:43:820		
000:00:37.600	113.9	71.3	39.1	113.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:44:020		
000:00:37.800	114.0	71.3	39.1	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:44:220		
000:00:38.000	114.1	71.3	39.1	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:44:420		
000:00:38.200	114.4	71.3	39.1	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:44:620		
000:00:38.400	114.4	71.3	39.1	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:44:820		
000:00:38.600	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:45:020		
000:00:38.800	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:45:220		
000:00:39.000	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:45:420		
000:00:39.200	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:45:620		
000:00:39.400	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:45:820		
000:00:39.600	114.1	71.3	39.1	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:46:020		
000:00:39.800	114.1	71.3	39.1	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:46:220		
000:00:40.000	114.2	71.3	39.1	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:46:420		
000:00:40.200	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:46:620		
000:00:40.400	114.4	71.3	39.1	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:46:820		
000:00:40.600	114.4	71.3	39.1	114.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:47:020		
000:00:40.800	114.5	71.3	39.1	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:47:220		
000:00:41.000	114.3	71.3	39.1	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:47:420		
000:00:41.200	114.2	71.3	39.1	114.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:47:620		
000:00:41.400	114.1	71.3	39.1	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:47:820		
000:00:41.600	114.0	71.3	39.1	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:51:48:020		
