[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:13.400	128.6	66.6	28.9	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:38:830		
000:00:13.600	127.9	66.6	28.9	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:030		
000:00:13.800	132.5	66.6	28.9	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:230		
000:00:14.000	130.8	66.6	28.9	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:430		
000:00:14.200	129.0	66.6	28.9	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:630		
000:00:14.400	131.8	66.6	28.9	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:39:830		
000:00:14.600	130.5	66.6	28.9	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:030		
000:00:14.800	131.2	66.6	28.9	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:230		
000:00:15.000	131.9	66.6	28.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:430		
000:00:15.200	132.5	66.6	28.9	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:630		
000:00:15.400	132.4	66.6	28.9	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:40:830		
000:00:15.600	133.1	66.6	28.9	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:030		
000:00:15.800	133.8	66.6	28.9	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:230		
000:00:16.000	131.8	66.6	28.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:430		
000:00:16.200	132.7	66.6	28.9	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:630		
000:00:16.400	133.6	66.6	28.9	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:41:830		
000:00:16.600	119.8	66.6	28.9	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:030		
000:00:16.800	129.3	66.6	28.9	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:230		
000:00:17.000	124.2	66.6	28.9	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:430		
000:00:17.200	119.0	66.6	28.9	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:630		
000:00:17.400	119.4	66.6	28.9	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:42:830		
000:00:17.600	131.0	66.6	28.9	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:030		
000:00:17.800	142.6	66.6	28.9	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:230		
000:00:18.000	114.6	66.6	28.9	114.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:430		
000:00:18.200	125.8	66.6	28.9	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:630		
000:00:18.400	155.6	66.6	28.9	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:43:830		
000:00:18.600	185.4	66.6	28.9	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:030		
000:00:18.800	188.2	66.6	28.9	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:230		
000:00:19.000	184.6	66.6	28.9	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:430		
000:00:19.200	159.1	66.6	28.9	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:630		
000:00:19.400	133.5	66.6	28.9	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:44:830		
000:00:19.600	121.9	66.6	28.9	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:030		
000:00:19.800	122.7	66.6	28.9	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:230		
000:00:20.000	123.5	66.6	28.9	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:430		
000:00:20.200	123.3	66.6	28.9	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:630		
000:00:20.400	120.6	66.6	28.9	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:45:830		
000:00:20.600	132.3	66.6	28.9	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:030		
000:00:20.800	144.0	66.6	28.9	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:230		
000:00:21.000	134.9	66.6	28.9	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:430		
000:00:21.200	147.6	66.6	28.9	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:630		
000:00:21.400	146.5	66.6	28.9	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:46:830		
000:00:21.600	145.4	66.6	28.9	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:030		
000:00:21.800	138.5	66.6	28.9	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:230		
000:00:22.000	139.6	66.6	28.9	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:430		
000:00:22.200	140.6	66.6	28.9	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:630		
000:00:22.400	143.7	66.6	28.9	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:47:830		
000:00:22.600	137.4	66.6	28.9	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:030		
000:00:22.800	142.1	66.6	28.9	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:230		
000:00:23.000	146.7	66.6	28.9	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:430		
000:00:23.200	135.8	66.6	28.9	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:630		
000:00:23.400	141.0	66.6	28.9	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:48:830		
000:00:23.600	146.1	66.6	28.9	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:030		
000:00:23.800	137.4	66.6	28.9	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:230		
000:00:24.000	142.2	66.6	28.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:430		
000:00:24.200	139.8	66.6	28.9	140.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:630		
000:00:24.400	137.4	66.6	28.9	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:49:830		
000:00:24.600	134.0	66.6	28.9	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:030		
000:00:24.800	136.1	66.6	28.9	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:230		
000:00:25.000	138.3	66.6	28.9	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:430		
000:00:25.200	129.3	66.6	28.9	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:630		
000:00:25.400	144.3	66.6	28.9	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:50:830		
000:00:25.600	138.0	66.6	28.9	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:030		
000:00:25.800	131.7	66.6	28.9	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:230		
000:00:26.000	142.8	66.6	28.9	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:430		
000:00:26.200	133.6	66.6	28.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:630		
000:00:26.400	127.4	66.6	28.9	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:51:830		
000:00:26.600	121.2	66.6	28.9	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:030		
000:00:26.800	134.4	66.6	28.9	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:230		
000:00:27.000	125.6	66.6	28.9	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:430		
000:00:27.200	116.8	66.6	28.9	118.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:630		
000:00:27.400	126.7	66.6	28.9	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:52:830		
000:00:27.600	117.6	66.6	28.9	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:030		
000:00:27.800	119.6	66.6	28.9	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:230		
000:00:28.000	121.5	66.6	28.9	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:430		
000:00:28.200	140.9	66.6	28.9	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:630		
000:00:28.400	130.8	66.6	28.9	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:53:830		
000:00:28.600	120.6	66.6	28.9	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:030		
000:00:28.800	203.5	66.6	28.9	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:230		
000:00:29.000	201.7	66.6	28.9	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:430		
000:00:29.200	199.9	66.6	28.9	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:630		
000:00:29.400	190.8	66.6	28.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:54:830		
000:00:29.600	132.2	66.6	28.9	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:030		
000:00:29.800	132.5	66.6	28.9	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:230		
000:00:30.000	132.8	66.6	28.9	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:430		
000:00:30.200	132.1	66.6	28.9	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:630		
000:00:30.400	125.9	66.6	28.9	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:55:830		
000:00:30.600	119.7	66.6	28.9	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:030		
000:00:30.800	140.6	66.6	28.9	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:230		
000:00:31.000	175.0	66.6	28.9	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:430		
000:00:31.200	158.6	66.6	28.9	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:630		
000:00:31.400	142.3	66.6	28.9	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:56:830		
000:00:31.600	144.8	66.6	28.9	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:030		
000:00:31.800	147.0	66.6	28.9	147.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:230		
000:00:32.000	149.2	66.6	28.9	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:430		
000:00:32.200	150.1	66.6	28.9	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:630		
000:00:32.400	151.4	66.6	28.9	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:57:830		
000:00:32.600	152.6	66.6	28.9	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:030		
000:00:32.800	149.7	66.6	28.9	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:230		
000:00:33.000	153.3	66.6	28.9	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:430		
000:00:33.200	151.8	66.6	28.9	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:630		
000:00:33.400	150.3	66.6	28.9	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:58:830		
000:00:33.600	152.6	66.6	28.9	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:030		
000:00:33.800	151.5	66.6	28.9	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:230		
000:00:34.000	150.4	66.6	28.9	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:430		
000:00:34.200	152.1	66.6	28.9	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:630		
000:00:34.400	151.1	66.6	28.9	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:59:830		
000:00:34.600	150.2	66.6	28.9	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:030		
000:00:34.800	149.8	66.6	28.9	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:230		
000:00:35.000	149.4	66.6	28.9	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:430		
000:00:35.200	147.5	66.6	28.9	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:630		
000:00:35.400	145.5	66.6	28.9	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:00:830		
000:00:35.600	148.2	66.6	28.9	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:030		
000:00:35.800	145.6	66.6	28.9	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:230		
000:00:36.000	143.1	66.6	28.9	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:430		
000:00:36.200	148.2	66.6	28.9	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:630		
000:00:36.400	144.0	66.6	28.9	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:01:830		
000:00:36.600	145.3	66.6	28.9	144.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:030		
000:00:36.800	146.5	66.6	28.9	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:230		
000:00:37.000	142.0	66.6	28.9	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:430		
000:00:37.200	135.9	66.6	28.9	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:630		
000:00:37.400	129.8	66.6	28.9	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:02:830		
000:00:37.600	135.0	66.6	28.9	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:030		
000:00:37.800	129.6	66.6	28.9	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:230		
000:00:38.000	124.2	66.6	28.9	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:430		
000:00:38.200	116.7	66.6	28.9	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:630		
000:00:38.400	132.1	66.6	28.9	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:03:830		
000:00:38.600	126.5	66.6	28.9	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:030		
000:00:38.800	120.9	66.6	28.9	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:230		
000:00:39.000	127.3	66.6	28.9	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:430		
000:00:39.200	158.1	66.6	28.9	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:630		
000:00:39.400	188.9	66.6	28.9	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:04:830		
000:00:39.600	205.6	66.6	28.9	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:030		
000:00:39.800	202.9	66.6	28.9	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:230		
000:00:40.000	200.3	66.6	28.9	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:430		
000:00:40.200	153.6	66.6	28.9	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:630		
000:00:40.400	145.5	66.6	28.9	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:05:830		
000:00:40.600	137.3	66.6	28.9	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:030		
000:00:40.800	139.9	66.6	28.9	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:230		
000:00:41.000	129.1	66.6	28.9	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:430		
000:00:41.200	131.6	66.6	28.9	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:630		
000:00:41.400	134.1	66.6	28.9	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:06:830		
000:00:41.600	162.0	66.6	28.9	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:01:07:030		
