[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:31.200	124.8	71.1	39.8	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:21:455		
000:00:31.400	125.4	71.1	39.8	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:21:655		
000:00:31.600	126.0	71.1	39.8	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:21:855		
000:00:31.800	126.1	71.1	39.8	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:22:055		
000:00:32.000	126.2	71.1	39.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:22:255		
000:00:32.200	126.3	71.1	39.8	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:22:455		
000:00:32.400	126.5	71.1	39.8	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:22:655		
000:00:32.600	126.6	71.1	39.8	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:22:855		
000:00:32.800	126.7	71.1	39.8	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:23:055		
000:00:33.000	127.2	71.1	39.8	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:23:255		
000:00:33.200	127.2	71.1	39.8	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:23:455		
000:00:33.400	127.2	71.1	39.8	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:23:655		
000:00:33.600	127.1	71.1	39.8	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:23:855		
000:00:33.800	126.9	71.1	39.8	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:24:055		
000:00:34.000	126.7	71.1	39.8	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:24:255		
000:00:34.200	126.6	71.1	39.8	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:24:455		
000:00:34.400	126.6	71.1	39.8	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:24:655		
000:00:34.600	126.2	71.1	39.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:24:855		
000:00:34.800	126.1	71.1	39.8	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:25:055		
000:00:35.000	126.0	71.1	39.8	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:25:255		
000:00:35.200	125.9	71.1	39.8	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:25:455		
000:00:35.400	126.1	71.1	39.8	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:25:655		
000:00:35.600	126.3	71.1	39.8	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:25:855		
000:00:35.800	126.4	71.1	39.8	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:26:055		
000:00:36.000	126.6	71.1	39.8	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:26:255		
000:00:36.200	126.8	71.1	39.8	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:26:455		
000:00:36.400	126.8	71.1	39.8	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:26:655		
000:00:36.600	126.8	71.1	39.8	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:26:855		
000:00:36.800	126.6	71.1	39.8	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:27:055		
000:00:37.000	126.3	71.1	39.8	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:27:255		
000:00:37.200	126.2	71.1	39.8	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:27:455		
000:00:37.400	126.0	71.1	39.8	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:27:655		
000:00:37.600	125.7	71.1	39.8	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:27:855		
000:00:37.800	125.5	71.1	39.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:28:055		
000:00:38.000	125.3	71.1	39.8	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:28:255		
000:00:38.200	125.2	71.1	39.8	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:28:455		
000:00:38.400	125.2	71.1	39.8	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:28:655		
000:00:38.600	125.2	71.1	39.8	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:28:855		
000:00:38.800	125.3	71.1	39.8	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:29:055		
000:00:39.000	125.3	71.1	39.8	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:29:255		
000:00:39.200	125.5	71.1	39.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:29:455		
000:00:39.400	125.5	71.1	39.8	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:29:655		
000:00:39.600	125.3	71.1	39.8	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:29:855		
000:00:39.800	125.2	71.1	39.8	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:30:055		
000:00:40.000	124.8	71.1	39.8	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:30:255		
000:00:40.200	124.6	71.1	39.8	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:30:455		
000:00:40.400	124.3	71.1	39.8	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:30:655		
000:00:40.600	123.8	71.1	39.8	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:30:855		
000:00:40.800	123.5	71.1	39.8	123.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:31:055		
000:00:41.000	123.3	71.1	39.8	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:31:255		
000:00:41.200	123.1	71.1	39.8	123.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:31:455		
000:00:41.400	122.8	71.1	39.8	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:31:655		
000:00:41.600	122.6	71.1	39.8	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:00:31:855		
