[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:09.200	94.2	69.1	34.6	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:03:564		
000:00:09.400	94.3	69.1	34.6	94.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:03:764		
000:00:09.600	94.3	69.1	34.6	94.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:03:964		
000:00:09.800	94.4	69.1	34.6	94.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:04:164		
000:00:10.000	94.4	69.1	34.6	94.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:04:364		
000:00:10.200	94.4	69.1	34.6	94.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:04:564		
000:00:10.400	94.4	69.1	34.6	94.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:04:764		
000:00:10.600	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:04:964		
000:00:10.800	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:05:164		
000:00:11.000	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:05:364		
000:00:11.200	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:05:564		
000:00:11.400	94.4	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:05:764		
000:00:11.600	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:05:964		
000:00:11.800	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:06:164		
000:00:12.000	94.5	69.1	34.6	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:06:364		
000:00:12.200	94.6	69.1	34.6	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:06:564		
000:00:12.400	94.6	69.1	34.6	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:06:764		
000:00:12.600	94.5	69.1	34.6	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:06:964		
000:00:12.800	94.6	69.1	34.6	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:07:164		
000:00:13.000	94.7	69.1	34.6	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:07:364		
000:00:13.200	94.7	69.1	34.6	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:07:564		
000:00:13.400	94.7	69.1	34.6	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:07:764		
000:00:13.600	94.8	69.1	34.6	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:07:964		
000:00:13.800	94.8	69.1	34.6	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:08:164		
000:00:14.000	94.8	69.1	34.6	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:08:364		
000:00:14.200	94.8	69.1	34.6	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:08:564		
000:00:14.400	94.8	69.1	34.6	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:08:764		
000:00:14.600	94.8	69.1	34.6	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:08:964		
000:00:14.800	94.8	69.1	34.6	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:09:164		
000:00:15.000	94.9	69.1	34.6	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:09:364		
000:00:15.200	94.9	69.1	34.6	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:09:564		
000:00:15.400	95.0	69.1	34.6	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:09:764		
000:00:15.600	95.1	69.1	34.6	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:09:964		
000:00:15.800	95.1	69.1	34.6	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:10:164		
000:00:16.000	95.1	69.1	34.6	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:10:364		
000:00:16.200	95.1	69.1	34.6	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:10:564		
000:00:16.400	95.1	69.1	34.6	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:10:764		
000:00:16.600	95.1	69.1	34.6	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:10:964		
000:00:16.800	95.2	69.1	34.6	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:11:164		
000:00:17.000	95.3	69.1	34.6	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:11:364		
000:00:17.200	95.3	69.1	34.6	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:11:564		
000:00:17.400	95.3	69.1	34.6	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:11:764		
000:00:17.600	95.4	69.1	34.6	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:11:964		
000:00:17.800	95.4	69.1	34.6	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:12:164		
000:00:18.000	95.4	69.1	34.6	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:12:364		
000:00:18.200	95.5	69.1	34.6	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:12:564		
000:00:18.400	95.5	69.1	34.6	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:12:764		
000:00:18.600	95.5	69.1	34.6	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:12:964		
000:00:18.800	95.5	69.1	34.6	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:13:164		
000:00:19.000	95.5	69.1	34.6	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:13:364		
000:00:19.200	95.6	69.1	34.6	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:13:564		
000:00:19.400	95.7	69.1	34.6	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:13:764		
000:00:19.600	95.6	69.1	34.6	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:13:964		
000:00:19.800	95.6	69.1	34.6	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:14:164		
000:00:20.000	95.6	69.1	34.6	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:14:364		
000:00:20.200	95.8	69.1	34.6	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:14:564		
000:00:20.400	95.8	69.1	34.6	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:14:764		
000:00:20.600	95.7	69.1	34.6	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:14:964		
000:00:20.800	95.6	69.1	34.6	95.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:15:164		
000:00:21.000	95.8	69.1	34.6	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:15:364		
000:00:21.200	95.8	69.1	34.6	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:15:564		
000:00:21.400	95.9	69.1	34.6	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:15:764		
000:00:21.600	95.9	69.1	34.6	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:15:964		
000:00:21.800	95.9	69.1	34.6	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:16:164		
000:00:22.000	96.0	69.1	34.6	96.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:16:364		
000:00:22.200	96.0	69.1	34.6	96.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:16:564		
000:00:22.400	96.2	69.1	34.6	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:16:764		
000:00:22.600	96.2	69.1	34.6	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:16:964		
000:00:22.800	96.2	69.1	34.6	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:17:164		
000:00:23.000	96.2	69.1	34.6	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:17:364		
000:00:23.200	96.3	69.1	34.6	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:17:564		
000:00:23.400	96.3	69.1	34.6	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:17:764		
000:00:23.600	96.3	69.1	34.6	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:17:964		
000:00:23.800	96.4	69.1	34.6	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:18:164		
000:00:24.000	96.4	69.1	34.6	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:18:364		
000:00:24.200	96.5	69.1	34.6	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:18:564		
000:00:24.400	96.6	69.1	34.6	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:18:764		
000:00:24.600	96.6	69.1	34.6	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:18:964		
000:00:24.800	96.7	69.1	34.6	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:19:164		
000:00:25.000	96.7	69.2	34.6	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:19:364		
000:00:25.200	96.8	69.2	34.6	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:19:564		
000:00:25.400	96.9	69.2	34.6	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:19:764		
000:00:25.600	96.9	69.2	34.6	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:19:964		
000:00:25.800	96.9	69.2	34.6	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:20:164		
000:00:26.000	97.0	69.2	34.6	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:20:364		
000:00:26.200	97.0	69.1	34.6	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:20:564		
000:00:26.400	96.9	69.1	34.6	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:20:764		
000:00:26.600	97.0	69.1	34.6	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:20:964		
000:00:26.800	97.0	69.1	34.6	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:21:164		
000:00:27.000	97.1	69.1	34.6	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:21:364		
000:00:27.200	97.2	69.2	34.6	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:21:564		
000:00:27.400	97.3	69.2	34.6	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:21:764		
000:00:27.600	97.3	69.2	34.6	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:21:964		
000:00:27.800	97.4	69.2	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:22:164		
000:00:28.000	97.4	69.2	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:22:364		
000:00:28.200	97.5	69.2	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:22:564		
000:00:28.400	97.5	69.2	34.6	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:22:764		
000:00:28.600	97.5	69.2	34.6	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:22:964		
000:00:28.800	97.5	69.2	34.6	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:23:164		
000:00:29.000	97.5	69.2	34.6	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:23:364		
000:00:29.200	97.6	69.2	34.6	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:23:564		
000:00:29.400	97.6	69.2	34.6	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:23:764		
000:00:29.600	97.6	69.2	34.6	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:23:964		
000:00:29.800	97.6	69.2	34.6	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:24:164		
000:00:30.000	97.7	69.2	34.6	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:24:364		
000:00:30.200	97.8	69.2	34.6	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:24:564		
000:00:30.400	97.9	69.2	34.6	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:24:764		
000:00:30.600	97.8	69.2	34.6	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:24:964		
000:00:30.800	97.8	69.2	34.6	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:25:164		
000:00:31.000	97.9	69.2	34.6	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:25:364		
000:00:31.200	98.0	69.2	34.6	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:25:564		
000:00:31.400	98.0	69.2	34.6	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:25:764		
000:00:31.600	98.0	69.2	34.6	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:25:964		
000:00:31.800	98.0	69.2	34.6	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:26:164		
000:00:32.000	98.1	69.2	34.6	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:26:364		
000:00:32.200	98.1	69.2	34.6	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:26:564		
000:00:32.400	98.2	69.2	34.6	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:26:764		
000:00:32.600	98.2	69.2	34.6	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:26:964		
000:00:32.800	98.3	69.2	34.6	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:27:164		
000:00:33.000	98.3	69.2	34.6	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:27:364		
000:00:33.200	98.4	69.2	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:27:564		
000:00:33.400	98.4	69.2	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:27:764		
000:00:33.600	98.4	69.2	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:27:964		
000:00:33.800	98.4	69.2	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:28:164		
000:00:34.000	98.5	69.2	34.6	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:28:364		
000:00:34.200	98.5	69.2	34.6	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:28:564		
000:00:34.400	98.6	69.2	34.6	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:28:764		
000:00:34.600	98.6	69.2	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:28:964		
000:00:34.800	98.6	69.2	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:29:164		
000:00:35.000	98.6	69.2	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:29:364		
000:00:35.200	98.7	69.2	34.6	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:29:564		
000:00:35.400	98.8	69.2	34.6	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:29:764		
000:00:35.600	98.8	69.2	34.6	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:29:964		
000:00:35.800	99.0	69.2	34.6	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:30:164		
000:00:36.000	99.1	69.2	34.6	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:30:364		
000:00:36.200	99.1	69.2	34.6	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:30:564		
000:00:36.400	99.1	69.2	34.6	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:30:764		
000:00:36.600	99.0	69.2	34.6	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:30:964		
000:00:36.800	99.1	69.2	34.6	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:31:164		
000:00:37.000	99.2	69.2	34.6	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:31:364		
000:00:37.200	99.2	69.2	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:31:564		
000:00:37.400	99.2	69.2	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:31:764		
000:00:37.600	99.2	69.2	34.6	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:31:964		
000:00:37.800	99.3	69.2	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:32:164		
000:00:38.000	99.3	69.2	34.6	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:32:364		
000:00:38.200	99.3	69.2	34.6	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:32:564		
000:00:38.400	99.4	69.2	34.6	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:32:764		
000:00:38.600	99.5	69.2	34.6	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:32:964		
000:00:38.800	99.5	69.2	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:33:164		
000:00:39.000	99.4	69.2	34.6	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:33:364		
000:00:39.200	99.6	69.2	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:33:564		
000:00:39.400	99.6	69.2	34.6	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:33:764		
000:00:39.600	99.6	69.2	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:33:964		
000:00:39.800	99.7	69.2	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:34:164		
000:00:40.000	99.7	69.2	34.6	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:34:364		
000:00:40.200	99.8	69.2	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:34:564		
000:00:40.400	99.8	69.2	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:34:764		
000:00:40.600	99.7	69.2	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:34:964		
000:00:40.800	99.8	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:35:164		
000:00:41.000	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:35:364		
000:00:41.200	99.8	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:35:564		
000:00:41.400	99.9	69.2	34.6	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:35:764		
000:00:41.600	99.9	69.2	34.6	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:18:35:964		
