[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:10.200	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:03:849		
000:00:10.400	104.6	64.3	34.3	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:04:049		
000:00:10.600	104.3	64.3	34.3	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:04:249		
000:00:10.800	104.0	64.3	34.3	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:04:449		
000:00:11.000	103.8	64.3	34.3	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:04:649		
000:00:11.200	103.5	64.3	34.3	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:04:849		
000:00:11.400	102.7	64.3	34.3	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:05:049		
000:00:11.600	101.7	64.3	34.3	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:05:249		
000:00:11.800	100.7	64.3	34.3	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:05:449		
000:00:12.000	98.1	64.3	34.3	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:05:649		
000:00:12.200	93.9	64.3	34.3	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:05:849		
000:00:12.400	91.1	64.3	34.3	90.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:06:049		
000:00:12.600	88.3	64.3	34.3	87.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:06:249		
000:00:12.800	85.0	64.3	34.3	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:06:449		
000:00:13.000	84.9	64.3	34.3	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:06:649		
000:00:13.200	84.8	64.3	34.3	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:06:849		
000:00:13.400	85.0	64.3	34.3	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:07:049		
000:00:13.600	85.1	64.3	34.3	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:07:249		
000:00:13.800	85.3	64.4	34.3	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:07:449		
000:00:14.000	85.4	64.4	34.3	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:07:649		
000:00:14.200	85.9	64.4	34.3	85.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:07:849		
000:00:14.400	86.4	64.4	34.3	86.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:08:049		
000:00:14.600	86.8	64.4	34.3	86.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:08:249		
000:00:14.800	87.1	64.4	34.3	87.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:08:449		
000:00:15.000	88.0	64.4	34.3	88.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:08:649		
000:00:15.200	88.4	64.4	34.3	88.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:08:849		
000:00:15.400	88.8	64.4	34.3	89.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:09:049		
000:00:15.600	90.1	64.4	34.3	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:09:249		
000:00:15.800	91.7	64.4	34.3	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:09:449		
000:00:16.000	92.4	64.4	34.3	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:09:649		
000:00:16.200	93.2	64.4	34.3	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:09:849		
000:00:16.400	93.9	64.4	34.3	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:10:049		
000:00:16.600	94.7	64.4	34.3	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:10:249		
000:00:16.800	95.1	64.4	34.3	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:10:449		
000:00:17.000	95.5	64.4	34.3	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:10:649		
000:00:17.200	96.4	64.4	34.3	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:10:849		
000:00:17.400	96.8	64.4	34.3	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:11:049		
000:00:17.600	97.1	64.4	34.3	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:11:249		
000:00:17.800	97.4	64.4	34.3	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:11:449		
000:00:18.000	97.2	64.4	34.3	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:11:649		
000:00:18.200	96.9	64.4	34.3	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:11:849		
000:00:18.400	96.8	64.4	34.3	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:12:049		
000:00:18.600	96.7	64.5	34.3	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:12:249		
000:00:18.800	96.8	64.5	34.3	96.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:12:449		
000:00:19.000	96.9	64.5	34.3	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:12:649		
000:00:19.200	96.9	64.5	34.3	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:12:849		
000:00:19.400	96.9	64.5	34.3	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:13:049		
000:00:19.600	97.2	64.5	34.3	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:13:249		
000:00:19.800	97.4	64.5	34.3	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:13:449		
000:00:20.000	97.7	64.5	34.3	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:13:649		
000:00:20.200	98.1	64.5	34.3	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:13:849		
000:00:20.400	98.5	64.5	34.3	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:14:049		
000:00:20.600	98.6	64.5	34.3	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:14:249		
000:00:20.800	98.7	64.5	34.3	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:14:449		
000:00:21.000	99.0	64.5	34.3	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:14:649		
000:00:21.200	99.0	64.5	34.3	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:14:849		
000:00:21.400	99.0	64.5	34.3	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:15:049		
000:00:21.600	100.1	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:15:249		
000:00:21.800	101.1	64.5	34.3	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:15:449		
000:00:22.000	101.1	64.5	34.3	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:15:649		
000:00:22.200	101.1	64.5	34.3	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:15:849		
000:00:22.400	100.8	64.5	34.3	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:16:049		
000:00:22.600	100.7	64.5	34.3	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:16:249		
000:00:22.800	100.6	64.5	34.3	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:16:449		
000:00:23.000	100.5	64.5	34.3	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:16:649		
000:00:23.200	100.3	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:16:849		
000:00:23.400	100.3	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:17:049		
000:00:23.600	100.3	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:17:249		
000:00:23.800	100.3	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:17:449		
000:00:24.000	100.3	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:17:649		
000:00:24.200	100.3	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:17:849		
000:00:24.400	100.2	64.5	34.3	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:18:049		
000:00:24.600	100.5	64.5	34.3	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:18:249		
000:00:24.800	100.5	64.5	34.3	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:18:449		
000:00:25.000	100.6	64.5	34.3	100.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:18:649		
000:00:25.200	100.7	64.5	34.3	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:18:849		
000:00:25.400	101.5	64.5	34.3	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:19:049		
000:00:25.600	102.1	64.5	34.3	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:19:249		
000:00:25.800	102.3	64.5	34.3	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:19:449		
000:00:26.000	102.5	64.5	34.3	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:19:649		
000:00:26.200	102.9	64.5	34.3	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:19:849		
000:00:26.400	103.1	64.6	34.3	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:20:049		
000:00:26.600	103.2	64.6	34.3	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:20:249		
000:00:26.800	103.6	64.6	34.3	103.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:20:449		
000:00:27.000	103.8	64.6	34.3	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:20:649		
000:00:27.200	103.9	64.6	34.3	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:20:849		
000:00:27.400	104.1	64.6	34.3	104.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:21:049		
000:00:27.600	104.5	64.6	34.3	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:21:249		
000:00:27.800	104.8	64.6	34.3	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:21:449		
000:00:28.000	105.0	64.6	34.3	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:21:649		
000:00:28.200	105.2	64.6	34.3	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:21:849		
000:00:28.400	105.7	64.6	34.3	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:22:049		
000:00:28.600	105.9	64.6	34.3	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:22:249		
000:00:28.800	106.1	64.6	34.3	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:22:449		
000:00:29.000	106.2	64.6	34.3	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:22:649		
000:00:29.200	106.4	64.6	34.3	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:22:849		
000:00:29.400	106.6	64.6	34.3	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:23:049		
000:00:29.600	106.8	64.6	34.3	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:23:249		
000:00:29.800	106.9	64.6	34.3	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:23:449		
000:00:30.000	107.3	64.6	34.3	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:23:649		
000:00:30.200	107.4	64.6	34.3	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:23:849		
000:00:30.400	107.5	64.6	34.3	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:24:049		
000:00:30.600	107.6	64.6	34.3	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:24:249		
000:00:30.800	107.6	64.6	34.3	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:24:449		
000:00:31.000	107.7	64.6	34.3	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:24:649		
000:00:31.200	107.8	64.6	34.3	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:24:849		
000:00:31.400	107.9	64.6	34.3	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:25:049		
000:00:31.600	107.9	64.7	34.3	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:25:249		
000:00:31.800	107.9	64.7	34.3	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:25:449		
000:00:32.000	107.9	64.7	34.3	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:25:649		
000:00:32.200	107.5	64.7	34.3	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:25:849		
000:00:32.400	107.4	64.7	34.3	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:26:049		
000:00:32.600	107.4	64.7	34.3	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:26:249		
000:00:32.800	107.4	64.7	34.3	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:26:449		
000:00:33.000	107.2	64.7	34.3	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:26:649		
000:00:33.200	107.0	64.7	34.3	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:26:849		
000:00:33.400	106.9	64.7	34.3	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:27:049		
000:00:33.600	106.7	64.7	34.3	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:27:249		
000:00:33.800	106.6	64.7	34.3	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:27:449		
000:00:34.000	106.4	64.7	34.3	106.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:27:649		
000:00:34.200	106.1	64.7	34.3	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:27:849		
000:00:34.400	108.6	64.7	34.3	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:28:049		
000:00:34.600	108.4	64.7	34.3	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:28:249		
000:00:34.800	108.3	64.7	34.3	108.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:28:449		
000:00:35.000	107.7	64.7	34.3	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:28:649		
000:00:35.200	105.8	64.7	34.3	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:28:849		
000:00:35.400	104.7	64.7	34.3	104.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:29:049		
000:00:35.600	103.6	64.7	34.3	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:29:249		
000:00:35.800	101.1	64.7	34.3	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:29:449		
000:00:36.000	99.5	64.7	34.3	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:29:649		
000:00:36.200	99.3	64.7	34.3	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:29:849		
000:00:36.400	99.0	64.7	34.3	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:30:049		
000:00:36.600	98.9	64.7	34.3	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:30:249		
000:00:36.800	98.3	64.7	34.3	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:30:449		
000:00:37.000	97.6	64.8	34.3	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:30:649		
000:00:37.200	96.9	64.8	34.3	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:30:849		
000:00:37.400	96.9	64.8	34.3	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:31:049		
000:00:37.600	99.3	64.8	34.3	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:31:249		
000:00:37.800	101.7	64.8	34.3	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:31:449		
000:00:38.000	117.8	64.8	34.3	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:31:649		
000:00:38.200	124.7	64.8	34.3	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:31:849		
000:00:38.400	125.7	64.8	34.3	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:32:049		
000:00:38.600	126.7	64.8	34.3	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:32:249		
000:00:38.800	177.4	64.8	34.3	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:32:449		
000:00:39.000	216.2	64.8	34.3	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:32:649		
000:00:39.200	218.2	64.8	34.3	218.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:32:849		
000:00:39.400	220.2	64.8	34.3	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:33:049		
000:00:39.600	223.0	64.8	34.3	223.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:33:249		
000:00:39.800	226.2	64.9	34.3	226.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:33:449		
000:00:40.000	225.3	64.9	34.3	225.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:33:649		
000:00:40.200	224.3	64.9	34.3	224.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:33:849		
000:00:40.400	225.5	64.9	34.3	225.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:34:049		
000:00:40.600	225.9	64.9	34.3	226.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:34:249		
000:00:40.800	226.4	64.9	34.3	227.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:34:449		
000:00:41.000	224.7	64.9	34.3	224.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:34:649		
000:00:41.200	225.8	64.9	34.3	225.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:34:849		
000:00:41.400	226.5	64.9	34.3	226.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:35:049		
000:00:41.600	227.1	64.9	34.3	227.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:37:35:249		
