[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:02.800	92.9	68.1	31.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:025		
000:00:03.000	94.5	68.1	31.9	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:225		
000:00:03.200	95.4	68.1	31.9	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:425		
000:00:03.400	96.4	68.1	31.9	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:625		
000:00:03.600	97.7	68.1	31.9	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:41:825		
000:00:03.800	98.8	68.1	31.9	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:025		
000:00:04.000	99.2	68.1	31.9	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:225		
000:00:04.200	99.6	68.1	31.9	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:425		
000:00:04.400	100.5	68.1	31.9	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:625		
000:00:04.600	100.8	68.1	31.9	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:42:825		
000:00:04.800	101.1	68.1	31.9	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:025		
000:00:05.000	101.4	68.1	31.9	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:225		
000:00:05.200	101.3	68.1	31.9	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:425		
000:00:05.400	101.2	68.1	31.9	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:625		
000:00:05.600	101.1	68.1	31.9	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:43:825		
000:00:05.800	101.0	68.1	31.9	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:025		
000:00:06.000	100.9	68.1	31.9	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:225		
000:00:06.200	100.8	68.1	31.9	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:425		
000:00:06.400	100.7	68.1	31.9	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:625		
000:00:06.600	100.7	68.1	31.9	100.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:44:825		
000:00:06.800	100.8	68.1	31.9	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:025		
000:00:07.000	100.8	68.1	31.9	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:225		
000:00:07.200	100.9	68.1	31.9	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:425		
000:00:07.400	101.1	68.1	31.9	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:625		
000:00:07.600	101.4	68.1	31.9	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:45:825		
000:00:07.800	101.7	68.1	31.9	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:025		
000:00:08.000	101.7	68.1	31.9	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:225		
000:00:08.200	102.1	68.1	31.9	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:425		
000:00:08.400	102.5	68.1	31.9	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:625		
000:00:08.600	102.9	68.1	31.9	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:46:825		
000:00:08.800	102.9	68.1	31.9	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:025		
000:00:09.000	102.9	68.1	31.9	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:225		
000:00:09.200	103.0	68.1	31.9	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:425		
000:00:09.400	102.7	68.1	31.9	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:625		
000:00:09.600	102.1	68.1	31.9	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:47:825		
000:00:09.800	101.7	68.1	31.9	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:025		
000:00:10.000	101.3	68.1	31.9	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:225		
000:00:10.200	99.8	68.1	31.9	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:425		
000:00:10.400	97.6	68.1	31.9	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:625		
000:00:10.600	95.6	68.1	31.9	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:48:825		
000:00:10.800	93.6	68.1	31.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:025		
000:00:11.000	87.8	68.2	31.9	87.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:225		
000:00:11.200	83.6	68.2	31.9	83.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:425		
000:00:11.400	83.3	68.2	31.9	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:625		
000:00:11.600	83.1	68.2	31.9	83.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:49:825		
000:00:11.800	83.1	68.2	31.9	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:025		
000:00:12.000	83.7	68.2	31.9	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:225		
000:00:12.200	83.9	68.2	31.9	83.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:425		
000:00:12.400	84.2	68.2	31.9	84.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:625		
000:00:12.600	84.5	68.2	31.9	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:50:825		
000:00:12.800	84.8	68.2	31.9	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:025		
000:00:13.000	85.1	68.2	31.9	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:225		
000:00:13.200	85.7	68.2	31.9	85.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:425		
000:00:13.400	86.7	68.2	31.9	86.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:625		
000:00:13.600	87.2	68.2	31.9	87.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:51:825		
000:00:13.800	87.7	68.2	31.9	87.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:025		
000:00:14.000	89.2	68.2	31.9	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:225		
000:00:14.200	90.2	68.2	31.9	90.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:425		
000:00:14.400	91.1	68.2	31.9	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:625		
000:00:14.600	92.1	68.2	31.9	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:52:825		
000:00:14.800	93.8	68.2	31.9	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:025		
000:00:15.000	94.6	68.2	31.9	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:225		
000:00:15.200	94.8	68.2	31.9	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:425		
000:00:15.400	95.0	68.2	31.9	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:625		
000:00:15.600	94.7	68.2	31.9	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:53:825		
000:00:15.800	95.0	68.2	31.9	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:025		
000:00:16.000	95.1	68.2	31.9	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:225		
000:00:16.200	95.1	68.2	31.9	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:425		
000:00:16.400	95.3	68.2	31.9	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:625		
000:00:16.600	95.3	68.2	31.9	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:54:825		
000:00:16.800	95.2	68.2	31.9	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:025		
000:00:17.000	95.0	68.2	31.9	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:225		
000:00:17.200	95.2	68.2	31.9	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:425		
000:00:17.400	95.6	68.2	31.9	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:625		
000:00:17.600	96.0	68.2	31.9	96.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:55:825		
000:00:17.800	96.9	68.2	31.9	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:025		
000:00:18.000	97.8	68.2	31.9	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:225		
000:00:18.200	97.8	68.2	31.9	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:425		
000:00:18.400	97.7	68.2	31.9	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:625		
000:00:18.600	97.4	68.2	31.9	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:56:825		
000:00:18.800	98.6	68.2	32.0	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:025		
000:00:19.000	98.8	68.2	32.0	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:225		
000:00:19.200	99.0	68.2	32.0	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:425		
000:00:19.400	97.8	68.2	32.0	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:625		
000:00:19.600	98.1	68.2	32.0	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:57:825		
000:00:19.800	98.4	68.2	32.0	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:025		
000:00:20.000	98.9	68.2	32.0	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:225		
000:00:20.200	103.1	68.3	32.0	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:425		
000:00:20.400	104.6	68.3	32.0	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:625		
000:00:20.600	106.0	68.3	32.0	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:58:825		
000:00:20.800	106.6	68.3	32.0	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:025		
000:00:21.000	106.3	68.3	32.0	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:225		
000:00:21.200	106.0	68.3	32.0	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:425		
000:00:21.400	105.6	68.3	32.0	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:625		
000:00:21.600	104.7	68.3	32.0	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:36:59:825		
000:00:21.800	105.1	68.3	32.0	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:025		
000:00:22.000	104.5	68.3	32.0	104.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:225		
000:00:22.200	103.8	68.3	32.0	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:425		
000:00:22.400	101.6	68.3	32.0	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:625		
000:00:22.600	100.1	68.3	32.0	99.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:00:825		
000:00:22.800	98.5	68.3	32.0	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:025		
000:00:23.000	96.6	68.3	32.0	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:225		
000:00:23.200	95.9	68.3	32.0	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:425		
000:00:23.400	95.9	68.3	32.0	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:625		
000:00:23.600	95.9	68.3	32.0	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:01:825		
000:00:23.800	96.4	68.3	32.0	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:025		
000:00:24.000	96.8	68.3	32.0	96.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:225		
000:00:24.200	97.1	68.3	32.0	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:425		
000:00:24.400	97.8	68.3	32.0	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:625		
000:00:24.600	98.5	68.3	32.0	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:02:825		
000:00:24.800	99.1	68.4	32.0	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:03:025		
000:00:25.000	99.6	68.4	32.0	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:03:225		
000:00:25.200	100.3	68.4	32.0	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:03:425		
000:00:25.400	101.3	68.4	32.0	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:03:625		
000:00:25.600	101.8	68.4	32.0	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:03:825		
000:00:25.800	102.2	68.4	32.0	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:04:025		
000:00:26.000	103.3	68.4	32.0	103.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:04:225		
000:00:26.200	104.6	68.4	32.0	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:04:425		
000:00:26.400	105.6	68.4	32.0	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:04:625		
000:00:26.600	106.5	68.4	32.0	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:04:825		
000:00:26.800	109.4	68.4	32.0	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:05:025		
000:00:27.000	110.1	68.4	32.0	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:05:225		
000:00:27.200	110.7	68.4	32.0	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:05:425		
000:00:27.400	111.0	68.4	32.0	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:05:625		
000:00:27.600	111.0	68.4	32.0	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:05:825		
000:00:27.800	111.0	68.4	32.0	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:06:025		
000:00:28.000	110.9	68.4	32.0	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:06:225		
000:00:28.200	110.0	68.4	32.0	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:06:425		
000:00:28.400	109.5	68.4	32.0	109.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:06:625		
000:00:28.600	109.0	68.4	32.0	108.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:06:825		
000:00:28.800	108.0	68.4	32.0	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:07:025		
000:00:29.000	107.7	68.4	32.0	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:07:225		
000:00:29.200	107.4	68.4	32.0	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:07:425		
000:00:29.400	107.1	68.4	32.0	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:07:625		
000:00:29.600	106.5	68.4	32.0	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:07:825		
000:00:29.800	106.3	68.4	32.0	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:08:025		
000:00:30.000	106.0	68.4	32.0	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:08:225		
000:00:30.200	105.6	68.4	32.0	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:08:425		
000:00:30.400	105.5	68.4	32.0	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:08:625		
000:00:30.600	105.4	68.4	32.0	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:08:825		
000:00:30.800	105.2	68.4	32.0	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:09:025		
000:00:31.000	104.9	68.4	32.0	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:09:225		
000:00:31.200	104.8	68.4	32.0	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:09:425		
000:00:31.400	104.7	68.4	32.0	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:09:625		
000:00:31.600	104.6	68.5	32.0	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:09:825		
000:00:31.800	104.7	68.5	32.0	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:10:025		
000:00:32.000	104.6	68.5	32.0	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:10:225		
000:00:32.200	104.6	68.5	32.0	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:10:425		
000:00:32.400	104.4	68.5	32.0	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:10:625		
000:00:32.600	104.5	68.5	32.0	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:10:825		
000:00:32.800	104.6	68.5	32.0	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:11:025		
000:00:33.000	107.2	68.5	32.0	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:11:225		
000:00:33.200	107.5	68.5	32.0	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:11:425		
000:00:33.400	107.6	68.5	32.0	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:11:625		
000:00:33.600	107.6	68.5	32.0	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:11:825		
000:00:33.800	108.4	68.5	32.0	108.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:12:025		
000:00:34.000	109.3	68.5	32.0	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:12:225		
000:00:34.200	110.1	68.5	32.0	110.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:12:425		
000:00:34.400	110.2	68.5	32.0	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:12:625		
000:00:34.600	109.0	68.5	32.0	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:12:825		
000:00:34.800	107.8	68.5	32.0	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:13:025		
000:00:35.000	106.4	68.5	32.0	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:13:225		
000:00:35.200	105.9	68.5	32.0	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:13:425		
000:00:35.400	105.8	68.5	32.0	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:13:625		
000:00:35.600	105.7	68.5	32.0	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:13:825		
000:00:35.800	106.6	68.5	32.0	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:14:025		
000:00:36.000	108.7	68.6	32.0	108.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:14:225		
000:00:36.200	110.7	68.6	32.0	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:14:425		
000:00:36.400	117.0	68.6	32.0	117.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:14:625		
000:00:36.600	120.2	68.6	32.0	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:14:825		
000:00:36.800	131.2	68.6	32.0	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:15:025		
000:00:37.000	142.2	68.6	32.0	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:15:225		
000:00:37.200	128.1	68.6	32.0	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:15:425		
000:00:37.400	156.7	68.6	32.0	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:15:625		
000:00:37.600	176.3	68.6	32.0	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:15:825		
000:00:37.800	196.0	68.6	32.0	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:16:025		
000:00:38.000	215.7	68.6	32.0	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:16:225		
000:00:38.200	217.4	68.6	32.0	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:16:425		
000:00:38.400	219.1	68.6	32.0	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:16:625		
000:00:38.600	227.2	68.6	32.0	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:16:825		
000:00:38.800	227.3	68.6	32.0	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:17:025		
000:00:39.000	227.3	68.6	32.0	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:17:225		
000:00:39.200	224.6	68.6	32.0	223.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:17:425		
000:00:39.400	224.0	68.6	32.0	224.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:17:625		
000:00:39.600	223.4	68.6	32.0	224.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:17:825		
000:00:39.800	226.1	68.6	32.0	226.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:18:025		
000:00:40.000	224.5	68.6	32.0	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:18:225		
000:00:40.200	225.5	68.6	32.0	226.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:18:425		
000:00:40.400	226.5	68.6	32.0	229.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:18:625		
000:00:40.600	241.8	68.6	32.0	241.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:18:825		
000:00:40.800	225.1	68.6	32.0	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:19:025		
000:00:41.000	208.4	68.6	32.0	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:19:225		
000:00:41.200	200.5	68.6	32.0	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:19:425		
000:00:41.400	218.2	68.6	32.0	220.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:19:625		
000:00:41.600	229.5	68.6	32.0	231.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:37:19:825		
