[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:12.000	95.5	74.1	34.4	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:18:063		
000:00:12.200	95.0	74.1	34.4	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:18:263		
000:00:12.400	94.7	74.1	34.4	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:18:463		
000:00:12.600	94.4	74.1	34.4	94.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:18:663		
000:00:12.800	94.0	74.1	34.4	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:18:863		
000:00:13.000	93.8	74.1	34.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:19:063		
000:00:13.200	93.6	74.1	34.4	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:19:263		
000:00:13.400	93.2	74.1	34.4	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:19:463		
000:00:13.600	93.1	74.1	34.4	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:19:663		
000:00:13.800	93.1	74.1	34.4	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:19:863		
000:00:14.000	92.8	74.1	34.4	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:20:063		
000:00:14.200	92.8	74.1	34.4	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:20:263		
000:00:14.400	92.8	74.1	34.4	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:20:463		
000:00:14.600	92.8	74.1	34.4	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:20:663		
000:00:14.800	92.7	74.1	34.4	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:20:863		
000:00:15.000	92.6	74.1	34.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:21:063		
000:00:15.200	92.4	74.1	34.4	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:21:263		
000:00:15.400	92.4	74.1	34.4	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:21:463		
000:00:15.600	92.3	74.1	34.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:21:663		
000:00:15.800	92.3	74.1	34.4	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:21:863		
000:00:16.000	92.2	74.2	34.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:22:063		
000:00:16.200	92.2	74.2	34.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:22:263		
000:00:16.400	92.2	74.2	34.4	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:22:463		
000:00:16.600	92.1	74.2	34.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:22:663		
000:00:16.800	91.9	74.2	34.4	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:22:863		
000:00:17.000	91.7	74.2	34.4	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:23:063		
000:00:17.200	91.5	74.2	34.4	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:23:263		
000:00:17.400	91.2	74.2	34.4	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:23:463		
000:00:17.600	90.9	74.2	34.4	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:23:663		
000:00:17.800	90.8	74.2	34.4	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:23:863		
000:00:18.000	90.7	74.2	34.4	90.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:24:063		
000:00:18.200	90.5	74.2	34.4	90.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:24:263		
000:00:18.400	90.4	74.2	34.4	90.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:24:463		
000:00:18.600	90.3	74.2	34.4	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:24:663		
000:00:18.800	90.1	74.3	34.4	90.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:24:863		
000:00:19.000	89.9	74.3	34.4	89.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:25:063		
000:00:19.200	89.9	74.3	34.4	89.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:25:263		
000:00:19.400	89.8	74.3	34.4	89.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:25:463		
000:00:19.600	89.7	74.3	34.4	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:25:663		
000:00:19.800	89.7	74.3	34.4	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:25:863		
000:00:20.000	89.7	74.3	34.4	89.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:26:063		
000:00:20.200	89.6	74.3	34.4	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:26:263		
000:00:20.400	89.6	74.3	34.4	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:26:463		
000:00:20.600	89.5	74.3	34.4	89.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:26:663		
000:00:20.800	89.4	74.3	34.4	89.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:26:863		
000:00:21.000	89.2	74.3	34.4	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:27:063		
000:00:21.200	89.2	74.3	34.4	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:27:263		
000:00:21.400	89.2	74.3	34.4	89.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:27:463		
000:00:21.600	89.1	74.4	34.4	89.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:27:663		
000:00:21.800	89.1	74.4	34.4	89.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:27:863		
000:00:22.000	89.0	74.4	34.4	89.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:28:063		
000:00:22.200	89.1	74.4	34.4	89.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:28:263		
000:00:22.400	89.1	74.4	34.4	89.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:28:463		
000:00:22.600	89.2	74.4	34.4	89.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:28:663		
000:00:22.800	89.3	74.4	34.4	89.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:28:863		
000:00:23.000	89.3	74.4	34.4	89.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:29:063		
000:00:23.200	89.4	74.4	34.4	89.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:29:263		
000:00:23.400	89.6	74.4	34.4	89.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:29:463		
000:00:23.600	90.1	74.4	34.4	90.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:29:663		
000:00:23.800	90.7	74.4	34.4	90.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:29:863		
000:00:24.000	91.1	74.4	34.4	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:30:063		
000:00:24.200	91.4	74.4	34.4	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:30:263		
000:00:24.400	92.1	74.4	34.4	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:30:463		
000:00:24.600	92.6	74.4	34.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:30:663		
000:00:24.800	93.1	74.4	34.4	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:30:863		
000:00:25.000	94.6	74.4	34.4	94.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:31:063		
000:00:25.200	96.4	74.4	34.4	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:31:263		
000:00:25.400	97.4	74.4	34.4	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:31:463		
000:00:25.600	98.5	74.5	34.4	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:31:663		
000:00:25.800	100.7	74.5	34.4	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:31:863		
000:00:26.000	101.6	74.5	34.4	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:32:063		
000:00:26.200	102.5	74.5	34.4	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:32:263		
000:00:26.400	104.4	74.5	34.4	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:32:463		
000:00:26.600	105.2	74.5	34.4	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:32:663		
000:00:26.800	105.9	74.5	34.4	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:32:863		
000:00:27.000	106.6	74.5	34.4	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:33:063		
000:00:27.200	106.6	74.5	34.4	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:33:263		
000:00:27.400	106.7	74.5	34.4	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:33:463		
000:00:27.600	106.3	74.5	34.4	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:33:663		
000:00:27.800	105.3	74.5	34.4	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:33:863		
000:00:28.000	105.1	74.5	34.4	105.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:34:063		
000:00:28.200	104.8	74.5	34.4	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:34:263		
000:00:28.400	105.3	74.5	34.4	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:34:463		
000:00:28.600	105.6	74.5	34.4	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:34:663		
000:00:28.800	105.9	74.5	34.4	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:34:863		
000:00:29.000	106.4	74.5	34.4	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:35:063		
000:00:29.200	106.7	74.5	34.4	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:35:263		
000:00:29.400	107.0	74.5	34.4	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:35:463		
000:00:29.600	107.7	74.5	34.4	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:35:663		
000:00:29.800	108.3	74.5	34.4	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:35:863		
000:00:30.000	108.6	74.5	34.4	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:36:063		
000:00:30.200	108.9	74.5	34.4	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:36:263		
000:00:30.400	108.9	74.5	34.4	108.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:36:463		
000:00:30.600	108.6	74.5	34.4	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:36:663		
000:00:30.800	108.4	74.5	34.4	108.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:36:863		
000:00:31.000	109.2	74.5	34.4	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:37:063		
000:00:31.200	110.7	74.5	34.4	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:37:263		
000:00:31.400	110.9	74.5	34.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:37:463		
000:00:31.600	111.1	74.5	34.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:37:663		
000:00:31.800	111.0	74.5	34.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:37:863		
000:00:32.000	110.9	74.5	34.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:38:063		
000:00:32.200	110.9	74.5	34.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:38:263		
000:00:32.400	110.9	74.5	34.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:38:463		
000:00:32.600	110.9	74.5	34.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:38:663		
000:00:32.800	110.9	74.5	34.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:38:863		
000:00:33.000	111.0	74.5	34.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:39:063		
000:00:33.200	111.1	74.5	34.4	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:39:263		
000:00:33.400	111.2	74.6	34.4	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:39:463		
000:00:33.600	111.3	74.6	34.4	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:39:663		
000:00:33.800	111.4	74.6	34.4	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:39:863		
000:00:34.000	111.7	74.6	34.4	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:40:063		
000:00:34.200	111.8	74.6	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:40:263		
000:00:34.400	111.8	74.6	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:40:463		
000:00:34.600	112.1	74.6	34.4	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:40:663		
000:00:34.800	112.1	74.6	34.4	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:40:863		
000:00:35.000	112.1	74.6	34.4	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:41:063		
000:00:35.200	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:41:263		
000:00:35.400	112.2	74.6	34.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:41:463		
000:00:35.600	112.2	74.6	34.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:41:663		
000:00:35.800	112.2	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:41:863		
000:00:36.000	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:42:063		
000:00:36.200	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:42:263		
000:00:36.400	112.0	74.6	34.4	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:42:463		
000:00:36.600	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:42:663		
000:00:36.800	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:42:863		
000:00:37.000	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:43:063		
000:00:37.200	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:43:263		
000:00:37.400	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:43:463		
000:00:37.600	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:43:663		
000:00:37.800	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:43:863		
000:00:38.000	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:44:063		
000:00:38.200	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:44:263		
000:00:38.400	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:44:463		
000:00:38.600	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:44:663		
000:00:38.800	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:44:863		
000:00:39.000	112.1	74.6	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:45:063		
000:00:39.200	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:45:263		
000:00:39.400	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:45:463		
000:00:39.600	112.2	74.7	34.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:45:663		
000:00:39.800	112.3	74.7	34.4	112.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:45:863		
000:00:40.000	112.2	74.7	34.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:46:063		
000:00:40.200	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:46:263		
000:00:40.400	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:46:463		
000:00:40.600	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:46:663		
000:00:40.800	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:46:863		
000:00:41.000	112.1	74.7	34.4	112.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:47:063		
000:00:41.200	111.9	74.7	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:47:263		
000:00:41.400	111.9	74.7	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:47:463		
000:00:41.600	111.9	74.7	34.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:19:47:663		
