[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:20.400	73.5	65.6	35.4	73.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:29:555		
000:00:20.600	74.4	65.6	35.4	74.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:29:755		
000:00:20.800	76.1	65.6	35.4	76.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:29:955		
000:00:21.000	78.1	65.7	35.4	78.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:30:155		
000:00:21.200	79.3	65.7	35.4	79.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:30:355		
000:00:21.400	80.5	65.7	35.4	80.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:30:555		
000:00:21.600	83.2	65.7	35.4	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:30:755		
000:00:21.800	86.0	65.7	35.4	86.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:30:955		
000:00:22.000	87.3	65.7	35.4	87.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:31:155		
000:00:22.200	88.7	65.7	35.4	88.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:31:355		
000:00:22.400	91.2	65.7	35.4	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:31:555		
000:00:22.600	92.3	65.7	35.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:31:755		
000:00:22.800	93.4	65.7	35.4	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:31:955		
000:00:23.000	95.3	65.7	35.4	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:32:155		
000:00:23.200	96.0	65.7	35.4	96.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:32:355		
000:00:23.400	95.8	65.7	35.4	95.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:32:555		
000:00:23.600	95.7	65.7	35.4	95.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:32:755		
000:00:23.800	94.7	65.7	35.4	94.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:32:955		
000:00:24.000	93.4	65.7	35.4	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:33:155		
000:00:24.200	92.7	65.7	35.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:33:355		
000:00:24.400	92.0	65.7	35.4	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:33:555		
000:00:24.600	92.5	65.7	35.4	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:33:755		
000:00:24.800	94.0	65.7	35.4	94.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:33:955		
000:00:25.000	94.7	65.7	35.4	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:34:155		
000:00:25.200	95.4	65.7	35.4	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:34:355		
000:00:25.400	96.9	65.8	35.4	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:34:555		
000:00:25.600	98.0	65.8	35.4	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:34:755		
000:00:25.800	99.1	65.8	35.4	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:34:955		
000:00:26.000	100.8	65.8	35.4	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:35:155		
000:00:26.200	101.3	65.8	35.4	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:35:355		
000:00:26.400	101.7	65.8	35.4	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:35:555		
000:00:26.600	102.1	65.8	35.4	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:35:755		
000:00:26.800	102.4	65.8	35.4	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:35:955		
000:00:27.000	102.3	65.8	35.4	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:36:155		
000:00:27.200	102.1	65.8	35.4	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:36:355		
000:00:27.400	104.1	65.8	35.4	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:36:555		
000:00:27.600	105.8	65.8	35.4	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:36:755		
000:00:27.800	106.2	65.8	35.4	106.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:36:955		
000:00:28.000	106.6	65.8	35.4	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:37:155		
000:00:28.200	106.9	65.8	35.4	106.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:37:355		
000:00:28.400	107.0	65.8	35.4	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:37:555		
000:00:28.600	107.1	65.8	35.4	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:37:755		
000:00:28.800	106.9	65.8	35.5	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:37:955		
000:00:29.000	107.2	65.8	35.5	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:38:155		
000:00:29.200	107.3	65.8	35.5	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:38:355		
000:00:29.400	107.5	65.8	35.5	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:38:555		
000:00:29.600	107.7	65.8	35.5	107.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:38:755		
000:00:29.800	107.8	65.8	35.5	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:38:955		
000:00:30.000	107.8	65.8	35.4	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:39:155		
000:00:30.200	107.9	65.8	35.4	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:39:355		
000:00:30.400	108.0	65.8	35.4	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:39:555		
000:00:30.600	108.1	65.8	35.4	108.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:39:755		
000:00:30.800	108.2	65.8	35.4	108.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:39:955		
000:00:31.000	108.7	65.8	35.4	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:40:155		
000:00:31.200	107.9	65.8	35.4	107.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:40:355		
000:00:31.400	107.5	65.8	35.4	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:40:555		
000:00:31.600	107.1	65.8	35.4	107.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:40:755		
000:00:31.800	106.4	65.8	35.4	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:40:955		
000:00:32.000	106.1	65.8	35.4	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:41:155		
000:00:32.200	105.8	65.8	35.4	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:41:355		
000:00:32.400	105.3	65.8	35.5	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:41:555		
000:00:32.600	105.0	65.8	35.5	105.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:41:755		
000:00:32.800	104.9	65.8	35.5	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:41:955		
000:00:33.000	104.7	65.8	35.5	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:42:155		
000:00:33.200	104.5	65.8	35.5	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:42:355		
000:00:33.400	104.4	65.8	35.5	104.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:42:555		
000:00:33.600	104.3	65.8	35.5	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:42:755		
000:00:33.800	104.1	65.8	35.5	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:42:955		
000:00:34.000	104.0	65.8	35.5	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:43:155		
000:00:34.200	103.8	65.8	35.5	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:43:355		
000:00:34.400	103.7	65.8	35.5	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:43:555		
000:00:34.600	103.4	65.9	35.5	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:43:755		
000:00:34.800	103.1	65.9	35.5	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:43:955		
000:00:35.000	102.9	65.9	35.5	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:44:155		
000:00:35.200	102.8	65.9	35.5	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:44:355		
000:00:35.400	102.7	65.9	35.5	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:44:555		
000:00:35.600	102.6	65.9	35.5	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:44:755		
000:00:35.800	102.5	65.9	35.5	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:44:955		
000:00:36.000	102.3	65.9	35.5	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:45:155		
000:00:36.200	102.3	65.9	35.5	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:45:355		
000:00:36.400	102.3	65.9	35.5	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:45:555		
000:00:36.600	102.5	65.9	35.5	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:45:755		
000:00:36.800	102.4	65.9	35.5	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:45:955		
000:00:37.000	102.2	65.9	35.5	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:46:155		
000:00:37.200	102.1	65.9	35.5	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:46:355		
000:00:37.400	101.7	65.9	35.5	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:46:555		
000:00:37.600	101.6	65.9	35.5	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:46:755		
000:00:37.800	101.5	65.9	35.5	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:46:955		
000:00:38.000	101.4	65.9	35.5	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:47:155		
000:00:38.200	101.4	65.9	35.5	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:47:355		
000:00:38.400	101.4	65.9	35.5	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:47:555		
000:00:38.600	101.3	65.9	35.5	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:47:755		
000:00:38.800	101.2	65.9	35.5	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:47:955		
000:00:39.000	101.2	65.9	35.5	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:48:155		
000:00:39.200	101.2	65.9	35.5	101.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:48:355		
000:00:39.400	101.3	65.9	35.5	101.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:48:555		
000:00:39.600	101.3	65.9	35.5	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:48:755		
000:00:39.800	101.2	66.0	35.5	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:48:955		
000:00:40.000	102.2	66.0	35.5	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:155		
000:00:40.200	102.9	66.0	35.5	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:355		
000:00:40.400	103.6	66.0	35.5	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:555		
000:00:40.600	102.8	66.0	35.5	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:755		
000:00:40.800	102.4	66.0	35.5	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:49:955		
000:00:41.000	102.3	66.0	35.5	102.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:155		
000:00:41.200	102.2	66.0	35.5	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:355		
000:00:41.400	101.9	66.0	35.5	101.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:555		
000:00:41.600	101.8	66.0	35.5	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:36:50:755		
