[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:32.200	103.7	64.2	37.4	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:18:071		
000:00:32.400	103.2	64.2	37.4	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:18:271		
000:00:32.600	103.3	64.2	37.4	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:18:471		
000:00:32.800	103.7	64.2	37.4	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:18:671		
000:00:33.000	103.8	64.2	37.4	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:18:871		
000:00:33.200	104.0	64.2	37.4	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:19:071		
000:00:33.400	104.6	64.2	37.4	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:19:271		
000:00:33.600	105.0	64.2	37.4	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:19:471		
000:00:33.800	105.4	64.2	37.4	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:19:671		
000:00:34.000	108.1	64.3	37.4	108.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:19:871		
000:00:34.200	108.6	64.3	37.4	108.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:20:071		
000:00:34.400	109.0	64.3	37.4	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:20:271		
000:00:34.600	110.9	64.3	37.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:20:471		
000:00:34.800	114.7	64.3	37.4	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:20:671		
000:00:35.000	118.8	64.3	37.4	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:20:871		
000:00:35.200	122.9	64.3	37.4	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:21:071		
000:00:35.400	120.6	64.3	37.4	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:21:271		
000:00:35.600	124.6	64.3	37.4	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:21:471		
000:00:35.800	128.6	64.3	37.4	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:21:671		
000:00:36.000	128.8	64.3	37.4	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:21:871		
000:00:36.200	129.5	64.3	37.4	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:22:071		
000:00:36.400	130.6	64.3	37.4	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:22:271		
000:00:36.600	131.7	64.3	37.4	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:22:471		
000:00:36.800	130.1	64.3	37.4	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:22:671		
000:00:37.000	126.7	64.3	37.4	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:22:871		
000:00:37.200	129.3	64.3	37.4	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:23:071		
000:00:37.400	131.8	64.3	37.4	131.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:23:271		
000:00:37.600	155.7	64.3	37.4	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:23:471		
000:00:37.800	162.6	64.3	37.4	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:23:671		
000:00:38.000	169.6	64.3	37.4	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:23:871		
000:00:38.200	190.1	64.3	37.4	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:24:071		
000:00:38.400	201.2	64.4	37.4	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:24:271		
000:00:38.600	212.2	64.4	37.4	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:24:471		
000:00:38.800	218.4	64.4	37.4	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:24:671		
000:00:39.000	226.5	64.4	37.4	227.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:24:871		
000:00:39.200	234.3	64.4	37.4	235.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:25:071		
000:00:39.400	242.0	64.4	37.4	242.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:25:271		
000:00:39.600	220.4	64.4	37.4	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:25:471		
000:00:39.800	203.7	64.4	37.4	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:25:671		
000:00:40.000	187.0	64.4	37.4	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:25:871		
000:00:40.200	202.2	64.4	37.4	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:26:071		
000:00:40.400	215.9	64.4	37.4	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:26:271		
000:00:40.600	229.6	64.4	37.4	232.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:26:471		
000:00:40.800	244.7	64.4	37.4	245.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:26:671		
000:00:41.000	233.9	64.4	37.4	231.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:26:871		
000:00:41.200	223.2	64.4	37.4	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:27:071		
000:00:41.400	194.1	64.4	37.4	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:27:271		
000:00:41.600	130.1	64.4	37.4	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:13:27:471		
