[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:29.400	132.9	70.4	39.1	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:33:921		
000:00:29.600	133.3	70.4	39.1	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:34:121		
000:00:29.800	133.5	70.4	39.1	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:34:321		
000:00:30.000	133.6	70.4	39.0	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:34:521		
000:00:30.200	133.7	70.4	39.0	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:34:721		
000:00:30.400	133.9	70.4	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:34:921		
000:00:30.600	134.0	70.4	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:35:121		
000:00:30.800	134.0	70.4	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:35:321		
000:00:31.000	134.0	70.4	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:35:521		
000:00:31.200	134.0	70.4	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:35:721		
000:00:31.400	133.8	70.4	39.0	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:35:921		
000:00:31.600	133.7	70.4	39.0	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:36:121		
000:00:31.800	133.6	70.4	39.0	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:36:321		
000:00:32.000	133.9	70.4	39.0	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:36:521		
000:00:32.200	134.6	70.4	39.0	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:36:721		
000:00:32.400	135.1	70.4	39.0	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:36:921		
000:00:32.600	135.7	70.4	39.0	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:37:121		
000:00:32.800	135.2	70.4	39.0	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:37:321		
000:00:33.000	135.6	70.4	39.0	135.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:37:521		
000:00:33.200	134.5	70.4	39.0	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:37:721		
000:00:33.400	133.4	70.4	39.0	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:37:921		
000:00:33.600	132.5	70.4	39.0	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:38:121		
000:00:33.800	132.2	70.4	39.0	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:38:321		
000:00:34.000	131.9	70.4	39.0	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:38:521		
000:00:34.200	131.9	70.4	39.0	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:38:721		
000:00:34.400	124.0	70.4	39.0	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:38:921		
000:00:34.600	119.9	70.4	39.0	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:39:121		
000:00:34.800	115.8	70.4	39.0	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:39:321		
000:00:35.000	110.8	70.4	39.0	110.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:39:521		
000:00:35.200	106.5	70.4	39.0	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:39:721		
000:00:35.400	106.2	70.4	39.0	106.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:39:921		
000:00:35.600	105.9	70.4	39.0	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:40:121		
000:00:35.800	111.8	70.4	39.0	113.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:40:321		
000:00:36.000	124.3	70.3	39.0	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:40:521		
000:00:36.200	127.0	70.3	39.0	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:40:721		
000:00:36.400	129.6	70.3	39.0	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:40:921		
000:00:36.600	131.7	70.3	39.0	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:41:121		
000:00:36.800	132.1	70.3	39.0	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:41:321		
000:00:37.000	133.1	70.4	39.0	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:41:521		
000:00:37.200	134.0	70.4	39.0	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:41:721		
000:00:37.400	133.3	70.4	39.0	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:41:921		
000:00:37.600	132.0	70.4	39.0	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:42:121		
000:00:37.800	130.6	70.4	39.0	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:42:321		
000:00:38.000	135.7	70.4	39.0	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:42:521		
000:00:38.200	132.5	70.4	39.0	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:42:721		
000:00:38.400	132.1	70.4	39.0	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:42:921		
000:00:38.600	131.6	70.4	39.0	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:43:121		
000:00:38.800	132.7	70.4	39.0	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:43:321		
000:00:39.000	138.3	70.4	39.0	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:43:521		
000:00:39.200	143.9	70.4	39.0	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:43:721		
000:00:39.400	211.4	70.4	39.0	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:43:921		
000:00:39.600	219.5	70.3	39.0	220.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:44:121		
000:00:39.800	226.5	70.3	39.0	226.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:44:321		
000:00:40.000	233.4	70.3	39.0	233.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:44:521		
000:00:40.200	231.1	70.3	39.0	229.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:44:721		
000:00:40.400	219.4	70.3	39.0	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:44:921		
000:00:40.600	207.7	70.3	39.0	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:45:121		
000:00:40.800	212.0	70.4	39.0	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:45:321		
000:00:41.000	218.3	70.4	39.0	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:45:521		
000:00:41.200	224.5	70.4	39.0	225.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:45:721		
000:00:41.400	230.7	70.4	39.0	230.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:45:921		
000:00:41.600	216.3	70.4	39.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:47:46:121		
