[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:05.600	210.6	64.2	29.1	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:27:851		
000:00:05.800	214.0	64.2	29.1	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:28:051		
000:00:06.000	241.7	64.2	29.1	243.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:28:251		
000:00:06.200	244.6	64.3	29.1	245.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:28:451		
000:00:06.400	247.6	64.3	29.1	248.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:28:651		
000:00:06.600	248.4	64.3	29.1	248.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:28:851		
000:00:06.800	248.4	64.3	29.1	248.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:29:051		
000:00:07.000	248.9	64.3	29.1	249.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:29:251		
000:00:07.200	249.4	64.3	29.1	249.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:29:451		
000:00:07.400	249.3	64.3	29.1	249.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:29:651		
000:00:07.600	249.4	64.3	29.1	249.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:29:851		
000:00:07.800	249.7	64.3	29.1	249.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:30:051		
000:00:08.000	250.0	64.3	29.1	250.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:30:251		
000:00:08.200	250.0	64.2	29.1	249.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:30:451		
000:00:08.400	127.6	64.2	29.1	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:30:651		
000:00:08.600	114.7	64.2	29.1	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:30:851		
000:00:08.800	101.8	64.2	29.1	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:31:051		
000:00:09.000	110.0	64.2	29.1	110.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:31:251		
000:00:09.200	138.5	64.2	29.1	142.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:31:451		
000:00:09.400	167.0	64.2	29.1	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:31:651		
000:00:09.600	178.3	64.2	29.1	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:31:851		
000:00:09.800	176.9	64.2	29.1	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:32:051		
000:00:10.000	167.4	64.2	29.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:32:251		
000:00:10.200	157.8	64.2	29.1	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:32:451		
000:00:10.400	120.4	64.2	29.1	119.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:32:651		
000:00:10.600	117.4	64.2	29.1	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:32:851		
000:00:10.800	117.4	64.2	29.1	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:33:051		
000:00:11.000	116.8	64.2	29.1	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:33:251		
000:00:11.200	116.1	64.2	29.1	116.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:33:451		
000:00:11.400	121.9	64.2	29.1	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:33:651		
000:00:11.600	137.0	64.2	29.1	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:33:851		
000:00:11.800	152.0	64.2	29.1	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:34:051		
000:00:12.000	115.3	64.1	29.1	112.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:34:251		
000:00:12.200	114.8	64.1	29.1	115.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:34:451		
000:00:12.400	118.6	64.1	29.1	119.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:34:651		
000:00:12.600	122.4	64.1	29.1	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:34:851		
000:00:12.800	128.7	64.1	29.1	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:35:051		
000:00:13.000	125.8	64.1	29.1	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:35:251		
000:00:13.200	128.2	64.1	29.1	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:35:451		
000:00:13.400	130.6	64.1	29.1	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:35:651		
000:00:13.600	128.1	64.1	29.1	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:35:851		
000:00:13.800	128.1	64.1	29.1	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:36:051		
000:00:14.000	128.1	64.1	29.1	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:36:251		
000:00:14.200	130.8	64.1	29.1	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:36:451		
000:00:14.400	126.1	64.1	29.1	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:36:651		
000:00:14.600	129.3	64.1	29.1	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:36:851		
000:00:14.800	132.5	64.1	29.1	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:37:051		
000:00:15.000	128.0	64.1	29.1	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:37:251		
000:00:15.200	133.9	64.1	29.1	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:37:451		
000:00:15.400	132.8	64.1	29.1	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:37:651		
000:00:15.600	131.6	64.1	29.1	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:37:851		
000:00:15.800	131.8	64.1	29.1	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:38:051		
000:00:16.000	131.8	64.1	29.1	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:38:251		
000:00:16.200	124.1	64.1	29.1	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:38:451		
000:00:16.400	116.4	64.1	29.1	118.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:38:651		
000:00:16.600	128.9	64.1	29.1	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:38:851		
000:00:16.800	115.9	64.1	29.1	116.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:39:051		
000:00:17.000	116.8	64.1	29.1	116.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:39:251		
000:00:17.200	117.7	64.1	29.1	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:39:451		
000:00:17.400	130.4	64.1	29.1	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:39:651		
000:00:17.600	123.0	64.1	29.1	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:39:851		
000:00:17.800	115.5	64.0	29.1	113.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:40:051		
000:00:18.000	121.0	64.0	29.1	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:40:251		
000:00:18.200	131.5	64.0	29.1	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:40:451		
000:00:18.400	159.1	64.1	29.1	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:40:651		
000:00:18.600	186.7	64.1	29.1	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:40:851		
000:00:18.800	184.5	64.1	29.1	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:41:051		
000:00:19.000	182.6	64.1	29.1	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:41:251		
000:00:19.200	155.6	64.1	29.1	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:41:451		
000:00:19.400	128.7	64.1	29.1	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:41:651		
000:00:19.600	120.1	64.1	29.1	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:41:851		
000:00:19.800	121.3	64.1	29.1	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:42:051		
000:00:20.000	121.4	64.1	29.1	121.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:42:251		
000:00:20.200	121.4	64.1	29.1	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:42:451		
000:00:20.400	117.6	64.1	29.1	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:42:651		
000:00:20.600	123.9	64.1	29.1	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:42:851		
000:00:20.800	130.2	64.1	29.1	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:43:051		
000:00:21.000	135.2	64.1	29.1	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:43:251		
000:00:21.200	145.3	64.0	29.1	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:43:451		
000:00:21.400	140.8	64.0	29.1	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:43:651		
000:00:21.600	136.3	64.0	29.1	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:43:851		
000:00:21.800	140.7	64.0	29.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:44:051		
000:00:22.000	132.9	64.0	29.1	133.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:44:251		
000:00:22.200	136.8	64.0	29.1	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:44:451		
000:00:22.400	140.7	64.0	29.1	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:44:651		
000:00:22.600	135.8	64.0	29.1	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:44:851		
000:00:22.800	136.3	64.0	29.1	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:45:051		
000:00:23.000	139.5	64.0	29.1	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:45:251		
000:00:23.200	142.6	64.0	29.1	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:45:451		
000:00:23.400	132.9	64.0	29.1	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:45:651		
000:00:23.600	136.8	64.0	29.1	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:45:851		
000:00:23.800	140.6	64.0	29.1	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:46:051		
000:00:24.000	134.6	64.0	29.1	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:46:251		
000:00:24.200	130.8	64.0	29.1	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:46:451		
000:00:24.400	135.5	64.0	29.1	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:46:651		
000:00:24.600	140.3	64.0	29.1	138.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:46:851		
000:00:24.800	130.0	64.0	29.1	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:47:051		
000:00:25.000	134.9	64.0	29.1	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:47:251		
000:00:25.200	139.9	64.0	29.1	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:47:451		
000:00:25.400	132.5	64.0	29.1	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:47:651		
000:00:25.600	127.5	64.0	29.1	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:47:851		
000:00:25.800	132.6	64.0	29.1	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:48:051		
000:00:26.000	137.6	64.0	29.1	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:48:251		
000:00:26.200	125.4	64.0	29.1	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:48:451		
000:00:26.400	132.4	64.0	29.1	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:48:651		
000:00:26.600	139.5	64.0	29.1	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:48:851		
000:00:26.800	130.7	64.0	29.1	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:49:051		
000:00:27.000	123.9	64.0	29.1	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:49:251		
000:00:27.200	117.2	64.0	29.1	120.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:49:451		
000:00:27.400	132.1	64.0	29.1	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:49:651		
000:00:27.600	115.2	63.9	29.1	115.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:49:851		
000:00:27.800	122.7	63.9	29.1	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:50:051		
000:00:28.000	130.2	63.9	29.1	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:50:251		
000:00:28.200	114.7	63.9	29.1	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:50:451		
000:00:28.400	116.8	63.9	29.1	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:50:651		
000:00:28.600	118.9	63.9	29.1	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:50:851		
000:00:28.800	146.7	63.9	29.1	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:51:051		
000:00:29.000	131.8	63.9	29.1	129.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:51:251		
000:00:29.200	116.9	63.9	29.1	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:51:451		
000:00:29.400	195.2	63.9	29.1	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:51:651		
000:00:29.600	198.0	63.9	29.1	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:51:851		
000:00:29.800	195.3	63.9	29.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:52:051		
000:00:30.000	192.6	63.9	29.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:52:251		
000:00:30.200	154.2	63.9	29.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:52:451		
000:00:30.400	140.8	64.0	29.1	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:52:651		
000:00:30.600	127.4	64.0	29.1	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:52:851		
000:00:30.800	129.8	64.0	29.1	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:53:051		
000:00:31.000	130.2	64.0	29.1	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:53:251		
000:00:31.200	123.7	63.9	29.1	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:53:451		
000:00:31.400	117.3	63.9	29.1	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:53:651		
000:00:31.600	123.2	63.9	29.1	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:53:851		
000:00:31.800	170.2	63.9	29.1	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:54:051		
000:00:32.000	154.1	63.9	29.1	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:54:251		
000:00:32.200	138.1	63.9	29.1	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:54:451		
000:00:32.400	140.1	63.9	29.1	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:54:651		
000:00:32.600	142.8	63.9	29.1	142.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:54:851		
000:00:32.800	145.4	63.9	29.1	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:55:051		
000:00:33.000	144.3	63.9	29.1	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:55:251		
000:00:33.200	146.4	63.9	29.1	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:55:451		
000:00:33.400	146.3	63.9	29.1	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:55:651		
000:00:33.600	146.1	63.9	29.1	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:55:851		
000:00:33.800	146.3	63.9	29.1	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:56:051		
000:00:34.000	147.9	63.9	29.1	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:56:251		
000:00:34.200	149.6	63.9	29.1	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:56:451		
000:00:34.400	144.0	63.9	29.1	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:56:651		
000:00:34.600	146.6	63.9	29.1	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:56:851		
000:00:34.800	149.2	63.9	29.1	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:57:051		
000:00:35.000	145.0	63.9	29.1	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:57:251		
000:00:35.200	145.5	63.9	29.1	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:57:451		
000:00:35.400	145.6	63.9	29.1	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:57:651		
000:00:35.600	145.7	63.9	29.1	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:57:851		
000:00:35.800	141.1	63.9	29.1	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:58:051		
000:00:36.000	143.6	63.9	29.1	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:58:251		
000:00:36.200	146.2	63.9	29.1	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:58:451		
000:00:36.400	142.8	63.9	29.1	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:58:651		
000:00:36.600	144.3	63.9	29.1	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:58:851		
000:00:36.800	145.8	63.9	29.1	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:59:051		
000:00:37.000	143.0	63.9	29.1	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:59:251		
000:00:37.200	139.5	63.9	29.1	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:59:451		
000:00:37.400	140.6	63.9	29.1	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:59:651		
000:00:37.600	141.6	63.9	29.1	141.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:33:59:851		
000:00:37.800	131.9	63.9	29.1	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:00:051		
000:00:38.000	137.5	63.9	29.1	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:00:251		
000:00:38.200	143.1	63.9	29.1	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:00:451		
000:00:38.400	135.0	63.9	29.1	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:00:651		
000:00:38.600	128.6	63.9	29.1	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:00:851		
000:00:38.800	122.1	63.9	29.1	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:01:051		
000:00:39.000	129.3	63.9	29.1	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:01:251		
000:00:39.200	117.2	63.9	29.1	117.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:01:451		
000:00:39.400	116.1	63.9	29.1	116.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:01:651		
000:00:39.600	114.9	63.9	29.1	114.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:01:851		
000:00:39.800	120.3	63.9	29.1	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:02:051		
000:00:40.000	123.7	63.9	29.1	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:02:251		
000:00:40.200	127.0	63.9	29.1	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:02:451		
000:00:40.400	119.9	63.9	29.1	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:02:651		
000:00:40.600	127.5	63.9	29.1	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:02:851		
000:00:40.800	135.0	63.9	29.1	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:03:051		
000:00:41.000	202.4	63.9	29.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:03:251		
000:00:41.200	200.6	63.9	29.1	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:03:451		
000:00:41.400	197.3	63.9	29.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:03:651		
000:00:41.600	194.1	63.9	29.1	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:34:03:851		
