[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:06.600	247.6	72.2	27.2	242.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:31:388		
000:00:06.800	110.0	72.2	27.2	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:31:588		
000:00:07.000	107.7	72.2	27.2	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:31:788		
000:00:07.200	105.3	72.2	27.2	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:31:988		
000:00:07.400	122.2	72.1	27.2	131.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:32:188		
000:00:07.600	184.5	72.1	27.2	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:32:388		
000:00:07.800	186.4	72.1	27.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:32:588		
000:00:08.000	188.4	72.1	27.2	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:32:788		
000:00:08.200	124.0	72.1	27.2	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:32:988		
000:00:08.400	123.0	72.1	27.2	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:33:188		
000:00:08.600	121.9	72.1	27.2	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:33:388		
000:00:08.800	122.4	72.1	27.2	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:33:588		
000:00:09.000	159.6	72.1	27.2	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:33:788		
000:00:09.200	147.5	72.1	27.2	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:33:988		
000:00:09.400	135.3	72.1	27.2	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:34:188		
000:00:09.600	118.5	72.1	27.2	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:34:388		
000:00:09.800	126.2	72.1	27.2	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:34:588		
000:00:10.000	128.8	72.1	27.2	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:34:788		
000:00:10.200	131.3	72.1	27.2	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:34:988		
000:00:10.400	128.2	72.1	27.2	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:35:188		
000:00:10.600	130.2	72.1	27.2	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:35:388		
000:00:10.800	132.1	72.1	27.2	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:35:588		
000:00:11.000	134.1	72.1	27.2	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:35:788		
000:00:11.200	127.8	72.1	27.2	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:35:988		
000:00:11.400	130.8	72.1	27.2	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:36:188		
000:00:11.600	133.7	72.1	27.2	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:36:388		
000:00:11.800	134.9	72.1	27.2	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:36:588		
000:00:12.000	131.8	72.1	27.2	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:36:788		
000:00:12.200	133.9	72.1	27.2	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:36:988		
000:00:12.400	135.9	72.1	27.2	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:37:188		
000:00:12.600	121.4	72.1	27.2	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:37:388		
000:00:12.800	128.4	72.1	27.2	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:37:588		
000:00:13.000	126.3	72.1	27.3	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:37:788		
000:00:13.200	124.1	72.1	27.3	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:37:988		
000:00:13.400	131.2	72.1	27.3	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:38:188		
000:00:13.600	131.9	72.1	27.3	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:38:388		
000:00:13.800	132.7	72.1	27.3	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:38:588		
000:00:14.000	120.5	72.1	27.3	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:38:788		
000:00:14.200	173.3	72.1	27.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:38:988		
000:00:14.400	181.0	72.1	27.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:39:188		
000:00:14.600	188.8	72.0	27.2	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:39:388		
000:00:14.800	155.1	72.0	27.2	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:39:588		
000:00:15.000	124.4	72.0	27.2	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:39:788		
000:00:15.200	125.7	72.0	27.3	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:39:988		
000:00:15.400	126.9	72.0	27.3	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:40:188		
000:00:15.600	125.4	72.0	27.3	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:40:388		
000:00:15.800	144.8	72.0	27.3	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:40:588		
000:00:16.000	141.8	72.0	27.3	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:40:788		
000:00:16.200	138.8	72.0	27.3	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:40:988		
000:00:16.400	146.5	72.0	27.3	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:41:188		
000:00:16.600	144.6	72.0	27.3	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:41:388		
000:00:16.800	144.0	72.0	27.3	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:41:588		
000:00:17.000	143.3	72.0	27.3	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:41:788		
000:00:17.200	146.7	72.0	27.3	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:41:988		
000:00:17.400	140.7	72.0	27.3	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:42:188		
000:00:17.600	145.1	72.0	27.3	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:42:388		
000:00:17.800	149.6	72.0	27.3	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:42:588		
000:00:18.000	139.5	72.0	27.3	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:42:788		
000:00:18.200	149.5	72.0	27.3	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:42:988		
000:00:18.400	144.0	72.0	27.3	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:43:188		
000:00:18.600	138.4	72.0	27.3	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:43:388		
000:00:18.800	144.3	72.0	27.3	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:43:588		
000:00:19.000	142.7	72.0	27.3	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:43:788		
000:00:19.200	141.1	72.0	27.3	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:43:988		
000:00:19.400	140.2	72.0	27.3	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:44:188		
000:00:19.600	147.1	72.0	27.3	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:44:388		
000:00:19.800	141.3	72.0	27.3	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:44:588		
000:00:20.000	135.4	72.0	27.3	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:44:788		
000:00:20.200	145.8	72.0	27.3	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:44:988		
000:00:20.400	125.3	71.9	27.3	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:45:188		
000:00:20.600	133.1	71.9	27.3	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:45:388		
000:00:20.800	141.0	71.9	27.3	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:45:588		
000:00:21.000	124.7	71.9	27.3	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:45:788		
000:00:21.200	123.5	71.9	27.3	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:45:988		
000:00:21.400	121.5	71.9	27.3	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:46:188		
000:00:21.600	119.6	71.9	27.3	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:46:388		
000:00:21.800	141.1	71.9	27.3	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:46:588		
000:00:22.000	130.9	71.9	27.3	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:46:788		
000:00:22.200	148.2	71.9	27.3	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:46:988		
000:00:22.400	165.4	71.9	27.3	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:47:188		
000:00:22.600	203.5	71.9	27.3	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:47:388		
000:00:22.800	188.1	71.9	27.3	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:47:588		
000:00:23.000	172.7	71.9	27.3	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:47:788		
000:00:23.200	132.4	71.9	27.3	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:47:988		
000:00:23.400	135.4	71.9	27.3	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:48:188		
000:00:23.600	132.6	71.9	27.3	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:48:388		
000:00:23.800	129.9	71.9	27.3	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:48:588		
000:00:24.000	180.5	71.9	27.3	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:48:788		
000:00:24.200	160.7	71.9	27.3	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:48:988		
000:00:24.400	154.8	71.9	27.3	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:49:188		
000:00:24.600	148.9	71.9	27.3	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:49:388		
000:00:24.800	154.5	71.9	27.3	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:49:588		
000:00:25.000	154.3	71.9	27.3	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:49:788		
000:00:25.200	154.1	71.9	27.3	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:49:988		
000:00:25.400	155.5	71.9	27.3	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:50:188		
000:00:25.600	153.6	71.9	27.3	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:50:388		
000:00:25.800	154.1	71.9	27.3	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:50:588		
000:00:26.000	154.6	71.9	27.3	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:50:788		
000:00:26.200	155.8	71.9	27.3	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:50:988		
000:00:26.400	153.9	71.9	27.3	154.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:51:188		
000:00:26.600	155.1	71.9	27.3	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:51:388		
000:00:26.800	156.4	71.9	27.3	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:51:588		
000:00:27.000	154.3	71.9	27.3	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:51:788		
000:00:27.200	155.9	71.9	27.3	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:51:988		
000:00:27.400	154.4	71.9	27.3	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:52:188		
000:00:27.600	152.9	71.9	27.3	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:52:388		
000:00:27.800	153.4	71.9	27.3	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:52:588		
000:00:28.000	154.6	71.9	27.3	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:52:788		
000:00:28.200	155.9	71.9	27.3	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:52:988		
000:00:28.400	153.2	71.9	27.3	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:53:188		
000:00:28.600	153.3	71.9	27.3	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:53:388		
000:00:28.800	144.5	71.9	27.3	142.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:53:588		
000:00:29.000	135.7	71.9	27.3	132.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:53:788		
000:00:29.200	149.0	71.8	27.3	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:53:988		
000:00:29.400	139.8	71.8	27.3	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:54:188		
000:00:29.600	130.6	71.8	27.3	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:54:388		
000:00:29.800	121.8	71.8	27.3	122.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:54:588		
000:00:30.000	139.8	71.8	27.3	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:54:788		
000:00:30.200	133.1	71.8	27.3	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:54:988		
000:00:30.400	126.4	71.8	27.3	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:55:188		
000:00:30.600	131.2	71.8	27.3	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:55:388		
000:00:30.800	203.8	71.8	27.3	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:55:588		
000:00:31.000	205.1	71.8	27.3	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:55:788		
000:00:31.200	206.4	71.8	27.3	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:55:988		
000:00:31.400	161.7	71.8	27.3	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:56:188		
000:00:31.600	151.2	71.8	27.3	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:56:388		
000:00:31.800	140.8	71.8	27.3	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:56:588		
000:00:32.000	136.8	71.8	27.3	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:56:788		
000:00:32.200	139.9	71.8	27.3	139.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:56:988		
000:00:32.400	143.0	71.8	27.3	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:57:188		
000:00:32.600	166.9	71.8	27.3	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:57:388		
000:00:32.800	150.7	71.8	27.3	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:57:588		
000:00:33.000	158.2	71.8	27.3	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:57:788		
000:00:33.200	165.7	71.8	27.3	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:57:988		
000:00:33.400	171.1	71.8	27.3	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:58:188		
000:00:33.600	167.2	71.8	27.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:58:388		
000:00:33.800	168.0	71.8	27.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:58:588		
000:00:34.000	168.8	71.8	27.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:58:788		
000:00:34.200	174.1	71.8	27.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:58:988		
000:00:34.400	171.5	71.8	27.3	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:59:188		
000:00:34.600	169.0	71.8	27.3	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:59:388		
000:00:34.800	176.0	71.8	27.3	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:59:588		
000:00:35.000	165.0	71.8	27.3	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:59:788		
000:00:35.200	168.9	71.8	27.3	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:09:59:988		
000:00:35.400	172.7	71.8	27.3	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:00:188		
000:00:35.600	168.5	71.8	27.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:00:388		
000:00:35.800	169.1	71.8	27.3	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:00:588		
000:00:36.000	169.8	71.8	27.3	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:00:788		
000:00:36.200	175.0	71.8	27.3	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:00:988		
000:00:36.400	168.9	71.8	27.3	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:01:188		
000:00:36.600	162.8	71.8	27.3	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:01:388		
000:00:36.800	170.1	71.8	27.3	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:01:588		
000:00:37.000	143.4	71.8	27.3	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:01:788		
000:00:37.200	151.3	71.8	27.3	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:01:988		
000:00:37.400	159.2	71.8	27.3	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:02:188		
000:00:37.600	153.2	71.7	27.3	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:02:388		
000:00:37.800	143.6	71.7	27.3	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:02:588		
000:00:38.000	134.1	71.7	27.3	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:02:788		
000:00:38.200	137.4	71.7	27.3	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:02:988		
000:00:38.400	150.8	71.7	27.3	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:03:188		
000:00:38.600	164.2	71.7	27.3	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:03:388		
000:00:38.800	130.3	71.7	27.3	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:03:588		
000:00:39.000	213.6	71.7	27.3	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:03:788		
000:00:39.200	211.3	71.7	27.3	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:03:988		
000:00:39.400	209.0	71.7	27.3	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:04:188		
000:00:39.600	146.6	71.7	27.3	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:04:388		
000:00:39.800	146.9	71.7	27.3	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:04:588		
000:00:40.000	147.1	71.7	27.3	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:04:788		
000:00:40.200	132.4	71.7	27.3	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:04:988		
000:00:40.400	156.5	71.7	27.3	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:05:188		
000:00:40.600	180.7	71.7	27.3	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:05:388		
000:00:40.800	173.2	71.7	27.3	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:05:588		
000:00:41.000	168.1	71.7	27.3	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:05:788		
000:00:41.200	163.1	71.7	27.3	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:05:988		
000:00:41.400	169.4	71.7	27.3	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:06:188		
000:00:41.600	170.9	71.7	27.3	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:10:06:388		
