[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:03.400	86.1	70.4	34.8	85.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:41:010		
000:00:03.600	85.0	70.4	34.8	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:41:210		
000:00:03.800	83.9	70.4	34.8	83.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:41:410		
000:00:04.000	82.1	70.4	34.8	82.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:41:610		
000:00:04.200	81.1	70.4	34.8	80.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:41:810		
000:00:04.400	81.0	70.4	34.8	81.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:42:010		
000:00:04.600	80.9	70.4	34.8	81.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:42:210		
000:00:04.800	82.3	70.4	34.8	82.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:42:410		
000:00:05.000	83.3	70.4	34.8	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:42:610		
000:00:05.200	83.7	70.4	34.8	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:42:810		
000:00:05.400	84.0	70.4	34.8	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:43:010		
000:00:05.600	84.7	70.4	34.8	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:43:210		
000:00:05.800	84.8	70.4	34.8	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:43:410		
000:00:06.000	84.8	70.4	34.8	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:43:610		
000:00:06.200	84.7	70.4	34.8	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:43:810		
000:00:06.400	84.7	70.4	34.8	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:44:010		
000:00:06.600	84.7	70.4	34.8	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:44:210		
000:00:06.800	84.5	70.4	34.8	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:44:410		
000:00:07.000	84.6	70.4	34.8	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:44:610		
000:00:07.200	84.6	70.4	34.8	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:44:810		
000:00:07.400	84.5	70.4	34.7	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:45:010		
000:00:07.600	84.5	70.4	34.7	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:45:210		
000:00:07.800	84.4	70.4	34.7	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:45:410		
000:00:08.000	84.3	70.4	34.7	84.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:45:610		
000:00:08.200	84.1	70.4	34.7	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:45:810		
000:00:08.400	84.0	70.4	34.7	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:46:010		
000:00:08.600	84.0	70.4	34.7	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:46:210		
000:00:08.800	84.0	70.4	34.7	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:46:410		
000:00:09.000	83.9	70.4	34.7	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:46:610		
000:00:09.200	83.7	70.4	34.7	83.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:46:810		
000:00:09.400	83.6	70.4	34.7	83.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:47:010		
000:00:09.600	83.6	70.4	34.7	83.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:47:210		
000:00:09.800	83.4	70.4	34.8	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:47:410		
000:00:10.000	83.3	70.4	34.8	83.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:47:610		
000:00:10.200	83.3	70.4	34.8	83.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:47:810		
000:00:10.400	83.0	70.4	34.8	83.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:48:010		
000:00:10.600	82.6	70.4	34.8	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:48:210		
000:00:10.800	82.5	70.4	34.8	82.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:48:410		
000:00:11.000	82.5	70.4	34.8	82.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:48:610		
000:00:11.200	82.1	70.4	34.8	82.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:48:810		
000:00:11.400	81.9	70.4	34.8	82.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:49:010		
000:00:11.600	81.8	70.4	34.8	81.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:49:210		
000:00:11.800	81.8	70.4	34.8	81.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:49:410		
000:00:12.000	81.5	70.4	34.8	81.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:49:610		
000:00:12.200	81.4	70.4	34.8	81.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:49:810		
000:00:12.400	81.3	70.4	34.8	81.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:50:010		
000:00:12.600	81.1	70.4	34.8	81.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:50:210		
000:00:12.800	80.9	70.4	34.8	80.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:50:410		
000:00:13.000	80.8	70.4	34.8	80.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:50:610		
000:00:13.200	80.6	70.4	34.7	80.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:50:810		
000:00:13.400	80.6	70.4	34.7	80.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:51:010		
000:00:13.600	80.4	70.4	34.7	80.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:51:210		
000:00:13.800	80.3	70.4	34.7	80.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:51:410		
000:00:14.000	79.9	70.4	34.7	79.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:51:610		
000:00:14.200	79.6	70.5	34.8	79.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:51:810		
000:00:14.400	79.5	70.5	34.8	79.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:52:010		
000:00:14.600	79.4	70.5	34.8	79.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:52:210		
000:00:14.800	79.2	70.5	34.8	79.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:52:410		
000:00:15.000	79.0	70.5	34.8	79.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:52:610		
000:00:15.200	78.8	70.5	34.8	78.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:52:810		
000:00:15.400	78.5	70.5	34.8	78.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:53:010		
000:00:15.600	78.3	70.5	34.8	78.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:53:210		
000:00:15.800	78.2	70.5	34.8	78.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:53:410		
000:00:16.000	77.9	70.5	34.8	77.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:53:610		
000:00:16.200	77.7	70.5	34.8	77.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:53:810		
000:00:16.400	77.5	70.5	34.8	77.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:54:010		
000:00:16.600	77.4	70.5	34.8	77.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:54:210		
000:00:16.800	77.1	70.5	34.8	77.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:54:410		
000:00:17.000	76.9	70.5	34.8	76.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:54:610		
000:00:17.200	76.7	70.5	34.8	76.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:54:810		
000:00:17.400	76.6	70.5	34.8	76.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:55:010		
000:00:17.600	76.4	70.5	34.8	76.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:55:210		
000:00:17.800	76.4	70.5	34.8	76.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:55:410		
000:00:18.000	76.3	70.5	34.8	76.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:55:610		
000:00:18.200	76.1	70.5	34.8	76.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:55:810		
000:00:18.400	76.0	70.5	34.8	76.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:56:010		
000:00:18.600	75.9	70.5	34.8	75.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:56:210		
000:00:18.800	75.8	70.5	34.8	75.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:56:410		
000:00:19.000	75.7	70.5	34.8	75.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:56:610		
000:00:19.200	75.6	70.5	34.8	75.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:56:810		
000:00:19.400	75.4	70.5	34.8	75.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:57:010		
000:00:19.600	75.2	70.5	34.8	75.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:57:210		
000:00:19.800	75.3	70.5	34.8	75.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:57:410		
000:00:20.000	75.3	70.5	34.8	75.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:57:610		
000:00:20.200	75.2	70.5	34.7	75.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:57:810		
000:00:20.400	75.5	70.5	34.7	75.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:58:010		
000:00:20.600	75.7	70.5	34.7	75.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:58:210		
000:00:20.800	75.9	70.5	34.7	76.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:58:410		
000:00:21.000	76.9	70.5	34.7	77.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:58:610		
000:00:21.200	77.4	70.5	34.8	77.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:58:810		
000:00:21.400	77.8	70.5	34.8	77.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:59:010		
000:00:21.600	79.1	70.5	34.8	79.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:59:210		
000:00:21.800	80.4	70.5	34.8	80.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:59:410		
000:00:22.000	81.4	70.5	34.8	81.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:59:610		
000:00:22.200	82.5	70.5	34.8	82.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:04:59:810		
000:00:22.400	84.7	70.5	34.7	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:00:010		
000:00:22.600	87.0	70.5	34.7	87.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:00:210		
000:00:22.800	88.2	70.5	34.7	88.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:00:410		
000:00:23.000	89.3	70.5	34.7	89.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:00:610		
000:00:23.200	91.5	70.5	34.7	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:00:810		
000:00:23.400	92.4	70.5	34.8	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:01:010		
000:00:23.600	93.3	70.5	34.8	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:01:210		
000:00:23.800	94.8	70.5	34.8	94.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:01:410		
000:00:24.000	95.1	70.5	34.8	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:01:610		
000:00:24.200	94.8	70.5	34.8	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:01:810		
000:00:24.400	94.6	70.5	34.8	94.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:02:010		
000:00:24.600	93.3	70.5	34.8	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:02:210		
000:00:24.800	91.7	70.5	34.8	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:02:410		
000:00:25.000	90.8	70.5	34.8	90.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:02:610		
000:00:25.200	89.9	70.5	34.8	89.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:02:810		
000:00:25.400	90.2	70.5	34.8	90.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:03:010		
000:00:25.600	91.0	70.5	34.8	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:03:210		
000:00:25.800	91.4	70.5	34.8	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:03:410		
000:00:26.000	91.9	70.5	34.7	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:03:610		
000:00:26.200	92.8	70.5	34.7	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:03:810		
000:00:26.400	93.6	70.5	34.7	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:04:010		
000:00:26.600	93.9	70.5	34.7	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:04:210		
000:00:26.800	94.3	70.5	34.7	94.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:04:410		
000:00:27.000	95.0	70.5	34.7	95.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:04:610		
000:00:27.200	95.3	70.5	34.7	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:04:810		
000:00:27.400	95.3	70.5	34.7	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:05:010		
000:00:27.600	95.2	70.5	34.7	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:05:210		
000:00:27.800	94.0	70.5	34.7	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:05:410		
000:00:28.000	95.9	70.5	34.7	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:05:610		
000:00:28.200	96.7	70.5	34.7	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:05:810		
000:00:28.400	97.5	70.5	34.7	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:06:010		
000:00:28.600	98.3	70.5	34.7	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:06:210		
000:00:28.800	98.3	70.5	34.7	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:06:410		
000:00:29.000	98.3	70.5	34.7	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:06:610		
000:00:29.200	98.3	70.5	34.7	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:06:810		
000:00:29.400	98.4	70.5	34.7	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:07:010		
000:00:29.600	98.4	70.5	34.7	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:07:210		
000:00:29.800	98.5	70.5	34.7	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:07:410		
000:00:30.000	98.7	70.5	34.7	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:07:610		
000:00:30.200	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:07:810		
000:00:30.400	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:08:010		
000:00:30.600	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:08:210		
000:00:30.800	98.9	70.5	34.7	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:08:410		
000:00:31.000	99.2	70.5	34.7	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:08:610		
000:00:31.200	99.3	70.5	34.7	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:08:810		
000:00:31.400	99.3	70.5	34.7	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:09:010		
000:00:31.600	99.5	70.5	34.7	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:09:210		
000:00:31.800	99.4	70.5	34.7	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:09:410		
000:00:32.000	99.4	70.5	34.7	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:09:610		
000:00:32.200	99.5	70.5	34.7	99.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:09:810		
000:00:32.400	99.3	70.5	34.7	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:10:010		
000:00:32.600	99.3	70.5	34.7	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:10:210		
000:00:32.800	99.3	70.5	34.7	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:10:410		
000:00:33.000	99.2	70.5	34.7	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:10:610		
000:00:33.200	99.1	70.5	34.7	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:10:810		
000:00:33.400	99.1	70.5	34.7	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:11:010		
000:00:33.600	99.0	70.5	34.7	99.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:11:210		
000:00:33.800	98.9	70.5	34.7	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:11:410		
000:00:34.000	98.9	70.5	34.8	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:11:610		
000:00:34.200	98.9	70.5	34.8	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:11:810		
000:00:34.400	98.8	70.5	34.8	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:12:010		
000:00:34.600	98.9	70.5	34.8	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:12:210		
000:00:34.800	98.8	70.5	34.8	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:12:410		
000:00:35.000	98.8	70.5	34.8	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:12:610		
000:00:35.200	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:12:810		
000:00:35.400	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:13:010		
000:00:35.600	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:13:210		
000:00:35.800	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:13:410		
000:00:36.000	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:13:610		
000:00:36.200	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:13:810		
000:00:36.400	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:14:010		
000:00:36.600	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:14:210		
000:00:36.800	98.9	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:14:410		
000:00:37.000	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:14:610		
000:00:37.200	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:14:810		
000:00:37.400	98.8	70.5	34.7	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:15:010		
000:00:37.600	98.8	70.5	34.8	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:15:210		
000:00:37.800	98.7	70.5	34.8	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:15:410		
000:00:38.000	98.7	70.5	34.8	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:15:610		
000:00:38.200	98.6	70.5	34.8	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:15:810		
000:00:38.400	98.6	70.5	34.8	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:16:010		
000:00:38.600	98.5	70.5	34.7	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:16:210		
000:00:38.800	98.5	70.5	34.7	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:16:410		
000:00:39.000	98.4	70.5	34.7	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:16:610		
000:00:39.200	98.3	70.5	34.7	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:16:810		
000:00:39.400	98.3	70.5	34.7	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:17:010		
000:00:39.600	98.2	70.5	34.8	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:17:210		
000:00:39.800	98.0	70.5	34.8	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:17:410		
000:00:40.000	97.9	70.5	34.8	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:17:610		
000:00:40.200	97.8	70.5	34.8	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:17:810		
000:00:40.400	97.6	70.5	34.8	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:18:010		
000:00:40.600	97.5	70.5	34.8	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:18:210		
000:00:40.800	100.2	70.5	34.8	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:18:410		
000:00:41.000	100.4	70.5	34.8	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:18:610		
000:00:41.200	100.7	70.5	34.8	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:18:810		
000:00:41.400	100.5	70.5	34.8	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:19:010		
000:00:41.600	100.4	70.5	34.8	100.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:05:19:210		
