[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:08.600	102.6	67.6	39.7	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:22:943		
000:00:08.800	102.6	67.6	39.7	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:23:143		
000:00:09.000	102.7	67.6	39.7	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:23:343		
000:00:09.200	102.8	67.6	39.7	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:23:543		
000:00:09.400	102.8	67.6	39.7	102.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:23:743		
000:00:09.600	102.9	67.6	39.7	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:23:943		
000:00:09.800	102.9	67.6	39.7	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:24:143		
000:00:10.000	103.0	67.6	39.7	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:24:343		
000:00:10.200	103.1	67.6	39.7	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:24:543		
000:00:10.400	103.1	67.6	39.7	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:24:743		
000:00:10.600	103.1	67.6	39.7	103.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:24:943		
000:00:10.800	103.2	67.6	39.7	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:25:143		
000:00:11.000	103.2	67.6	39.7	103.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:25:343		
000:00:11.200	103.4	67.6	39.7	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:25:543		
000:00:11.400	103.4	67.6	39.7	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:25:743		
000:00:11.600	103.4	67.6	39.7	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:25:943		
000:00:11.800	103.4	67.6	39.7	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:26:143		
000:00:12.000	103.5	67.6	39.7	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:26:343		
000:00:12.200	103.6	67.6	39.7	103.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:26:543		
000:00:12.400	103.7	67.6	39.7	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:26:743		
000:00:12.600	103.8	67.6	39.7	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:26:943		
000:00:12.800	103.9	67.6	39.7	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:27:143		
000:00:13.000	103.9	67.6	39.7	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:27:343		
000:00:13.200	104.0	67.6	39.7	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:27:543		
000:00:13.400	104.0	67.6	39.7	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:27:743		
000:00:13.600	104.1	67.6	39.7	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:27:943		
000:00:13.800	104.1	67.6	39.7	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:28:143		
000:00:14.000	104.1	67.6	39.7	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:28:343		
000:00:14.200	104.2	67.6	39.7	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:28:543		
000:00:14.400	104.1	67.6	39.7	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:28:743		
000:00:14.600	104.1	67.6	39.7	104.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:28:943		
000:00:14.800	104.3	67.6	39.7	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:29:143		
000:00:15.000	104.3	67.6	39.7	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:29:343		
000:00:15.200	104.3	67.6	39.7	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:29:543		
000:00:15.400	104.3	67.6	39.7	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:29:743		
000:00:15.600	104.4	67.6	39.7	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:29:943		
000:00:15.800	104.6	67.7	39.7	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:30:143		
000:00:16.000	104.7	67.7	39.7	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:30:343		
000:00:16.200	104.8	67.7	39.7	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:30:543		
000:00:16.400	104.9	67.7	39.7	104.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:30:743		
000:00:16.600	105.0	67.7	39.7	105.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:30:943		
000:00:16.800	105.0	67.7	39.7	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:31:143		
000:00:17.000	105.0	67.7	39.7	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:31:343		
000:00:17.200	105.1	67.7	39.7	105.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:31:543		
000:00:17.400	105.2	67.7	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:31:743		
000:00:17.600	105.3	67.7	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:31:943		
000:00:17.800	105.3	67.7	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:32:143		
000:00:18.000	105.4	67.7	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:32:343		
000:00:18.200	105.5	67.7	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:32:543		
000:00:18.400	105.5	67.7	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:32:743		
000:00:18.600	105.5	67.7	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:32:943		
000:00:18.800	105.5	67.7	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:33:143		
000:00:19.000	105.6	67.7	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:33:343		
000:00:19.200	105.6	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:33:543		
000:00:19.400	105.7	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:33:743		
000:00:19.600	105.7	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:33:943		
000:00:19.800	105.8	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:34:143		
000:00:20.000	105.8	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:34:343		
000:00:20.200	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:34:543		
000:00:20.400	105.8	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:34:743		
000:00:20.600	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:34:943		
000:00:20.800	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:35:143		
000:00:21.000	105.7	67.7	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:35:343		
000:00:21.200	105.7	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:35:543		
000:00:21.400	105.7	67.7	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:35:743		
000:00:21.600	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:35:943		
000:00:21.800	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:36:143		
000:00:22.000	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:36:343		
000:00:22.200	105.8	67.7	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:36:543		
000:00:22.400	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:36:743		
000:00:22.600	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:36:943		
000:00:22.800	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:37:143		
000:00:23.000	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:37:343		
000:00:23.200	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:37:543		
000:00:23.400	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:37:743		
000:00:23.600	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:37:943		
000:00:23.800	106.1	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:38:143		
000:00:24.000	106.0	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:38:343		
000:00:24.200	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:38:543		
000:00:24.400	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:38:743		
000:00:24.600	106.0	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:38:943		
000:00:24.800	106.0	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:39:143		
000:00:25.000	106.0	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:39:343		
000:00:25.200	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:39:543		
000:00:25.400	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:39:743		
000:00:25.600	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:39:943		
000:00:25.800	105.9	67.7	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:40:143		
000:00:26.000	105.9	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:40:343		
000:00:26.200	106.0	67.7	39.7	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:40:543		
000:00:26.400	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:40:743		
000:00:26.600	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:40:943		
000:00:26.800	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:41:143		
000:00:27.000	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:41:343		
000:00:27.200	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:41:543		
000:00:27.400	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:41:743		
000:00:27.600	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:41:943		
000:00:27.800	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:42:143		
000:00:28.000	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:42:343		
000:00:28.200	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:42:543		
000:00:28.400	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:42:743		
000:00:28.600	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:42:943		
000:00:28.800	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:43:143		
000:00:29.000	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:43:343		
000:00:29.200	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:43:543		
000:00:29.400	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:43:743		
000:00:29.600	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:43:943		
000:00:29.800	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:44:143		
000:00:30.000	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:44:343		
000:00:30.200	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:44:543		
000:00:30.400	105.8	67.8	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:44:743		
000:00:30.600	105.8	67.8	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:44:943		
000:00:30.800	105.8	67.8	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:45:143		
000:00:31.000	105.8	67.8	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:45:343		
000:00:31.200	105.8	67.8	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:45:543		
000:00:31.400	105.7	67.8	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:45:743		
000:00:31.600	105.6	67.8	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:45:943		
000:00:31.800	105.6	67.8	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:46:143		
000:00:32.000	105.6	67.8	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:46:343		
000:00:32.200	105.6	67.8	39.7	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:46:543		
000:00:32.400	105.5	67.8	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:46:743		
000:00:32.600	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:46:943		
000:00:32.800	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:47:143		
000:00:33.000	105.4	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:47:343		
000:00:33.200	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:47:543		
000:00:33.400	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:47:743		
000:00:33.600	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:47:943		
000:00:33.800	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:48:143		
000:00:34.000	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:48:343		
000:00:34.200	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:48:543		
000:00:34.400	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:48:743		
000:00:34.600	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:48:943		
000:00:34.800	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:49:143		
000:00:35.000	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:49:343		
000:00:35.200	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:49:543		
000:00:35.400	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:49:743		
000:00:35.600	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:49:943		
000:00:35.800	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:50:143		
000:00:36.000	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:50:343		
000:00:36.200	105.2	67.8	39.7	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:50:543		
000:00:36.400	105.2	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:50:743		
000:00:36.600	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:50:943		
000:00:36.800	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:51:143		
000:00:37.000	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:51:343		
000:00:37.200	105.3	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:51:543		
000:00:37.400	105.3	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:51:743		
000:00:37.600	105.3	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:51:943		
000:00:37.800	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:52:143		
000:00:38.000	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:52:343		
000:00:38.200	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:52:543		
000:00:38.400	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:52:743		
000:00:38.600	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:52:943		
000:00:38.800	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:53:143		
000:00:39.000	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:53:343		
000:00:39.200	105.4	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:53:543		
000:00:39.400	105.4	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:53:743		
000:00:39.600	105.4	67.8	39.7	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:53:943		
000:00:39.800	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:54:143		
000:00:40.000	105.4	67.8	39.7	105.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:54:343		
000:00:40.200	105.5	67.8	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:54:543		
000:00:40.400	105.5	67.8	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:54:743		
000:00:40.600	105.5	67.8	39.7	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:54:943		
000:00:40.800	105.7	67.8	39.7	105.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:55:143		
000:00:41.000	105.8	67.8	39.7	105.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:55:343		
000:00:41.200	105.9	67.8	39.7	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:55:543		
000:00:41.400	106.2	67.9	39.7	106.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:55:743		
000:00:41.600	106.4	67.9	39.7	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:41:55:943		
