[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:05.000	93.9	70.7	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:24:803		
000:00:05.200	94.0	70.7	28.5	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:25:003		
000:00:05.400	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:25:203		
000:00:05.600	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:25:403		
000:00:05.800	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:25:603		
000:00:06.000	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:25:803		
000:00:06.200	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:26:003		
000:00:06.400	94.2	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:26:203		
000:00:06.600	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:26:403		
000:00:06.800	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:26:603		
000:00:07.000	93.9	70.7	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:26:803		
000:00:07.200	93.9	70.7	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:27:003		
000:00:07.400	93.8	70.7	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:27:203		
000:00:07.600	93.6	70.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:27:403		
000:00:07.800	92.9	70.7	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:27:603		
000:00:08.000	92.0	70.7	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:27:803		
000:00:08.200	91.9	70.7	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:28:003		
000:00:08.400	91.9	70.7	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:28:203		
000:00:08.600	92.2	70.7	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:28:403		
000:00:08.800	92.8	70.7	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:28:603		
000:00:09.000	93.1	70.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:28:803		
000:00:09.200	93.4	70.7	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:29:003		
000:00:09.400	93.7	70.7	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:29:203		
000:00:09.600	93.8	70.7	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:29:403		
000:00:09.800	93.9	70.7	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:29:603		
000:00:10.000	94.0	70.7	28.5	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:29:803		
000:00:10.200	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:30:003		
000:00:10.400	94.1	70.7	28.5	94.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:30:203		
000:00:10.600	94.1	70.7	28.5	94.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:30:403		
000:00:10.800	93.9	70.7	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:30:603		
000:00:11.000	93.2	70.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:30:803		
000:00:11.200	93.0	70.7	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:31:003		
000:00:11.400	92.8	70.7	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:31:203		
000:00:11.600	92.4	70.7	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:31:403		
000:00:11.800	92.8	70.7	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:31:603		
000:00:12.000	93.1	70.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:31:803		
000:00:12.200	93.2	70.7	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:32:003		
000:00:12.400	92.8	70.7	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:32:203		
000:00:12.600	92.6	70.7	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:32:403		
000:00:12.800	92.3	70.7	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:32:603		
000:00:13.000	93.0	70.7	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:32:803		
000:00:13.200	93.4	70.7	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:33:003		
000:00:13.400	93.5	70.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:33:203		
000:00:13.600	93.6	70.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:33:403		
000:00:13.800	93.4	70.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:33:603		
000:00:14.000	93.1	70.7	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:33:803		
000:00:14.200	93.2	70.7	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:34:003		
000:00:14.400	93.3	70.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:34:203		
000:00:14.600	93.6	70.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:34:403		
000:00:14.800	93.8	70.7	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:34:603		
000:00:15.000	93.7	70.7	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:34:803		
000:00:15.200	93.6	70.7	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:35:003		
000:00:15.400	93.5	70.7	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:35:203		
000:00:15.600	93.5	70.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:35:403		
000:00:15.800	93.6	70.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:35:603		
000:00:16.000	93.6	70.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:35:803		
000:00:16.200	93.7	70.6	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:36:003		
000:00:16.400	93.7	70.6	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:36:203		
000:00:16.600	93.6	70.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:36:403		
000:00:16.800	93.6	70.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:36:603		
000:00:17.000	93.6	70.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:36:803		
000:00:17.200	93.7	70.6	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:37:003		
000:00:17.400	93.8	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:37:203		
000:00:17.600	93.8	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:37:403		
000:00:17.800	93.7	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:37:603		
000:00:18.000	93.7	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:37:803		
000:00:18.200	93.7	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:38:003		
000:00:18.400	93.7	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:38:203		
000:00:18.600	93.9	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:38:403		
000:00:18.800	93.8	70.6	28.5	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:38:603		
000:00:19.000	93.8	70.6	28.5	93.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:38:803		
000:00:19.200	93.7	70.6	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:39:003		
000:00:19.400	93.6	70.6	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:39:203		
000:00:19.600	93.5	70.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:39:403		
000:00:19.800	93.5	70.6	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:39:603		
000:00:20.000	93.1	70.6	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:39:803		
000:00:20.200	92.2	70.5	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:40:003		
000:00:20.400	91.9	70.5	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:40:203		
000:00:20.600	91.7	70.5	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:40:403		
000:00:20.800	91.9	70.5	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:40:603		
000:00:21.000	92.6	70.5	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:40:803		
000:00:21.200	92.8	70.5	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:41:003		
000:00:21.400	93.1	70.5	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:41:203		
000:00:21.600	93.4	70.5	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:41:403		
000:00:21.800	93.5	70.5	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:41:603		
000:00:22.000	93.6	70.5	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:41:803		
000:00:22.200	93.7	70.5	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:42:003		
000:00:22.400	93.7	70.5	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:42:203		
000:00:22.600	93.7	70.5	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:42:403		
000:00:22.800	93.7	70.5	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:42:603		
000:00:23.000	93.6	70.5	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:42:803		
000:00:23.200	93.6	70.5	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:43:003		
000:00:23.400	93.6	70.5	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:43:203		
000:00:23.600	93.6	70.5	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:43:403		
000:00:23.800	93.3	70.5	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:43:603		
000:00:24.000	93.0	70.5	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:43:803		
000:00:24.200	92.7	70.5	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:44:003		
000:00:24.400	92.3	70.5	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:44:203		
000:00:24.600	91.5	70.5	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:44:403		
000:00:24.800	91.4	70.5	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:44:603		
000:00:25.000	91.4	70.5	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:44:803		
000:00:25.200	91.7	70.5	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:45:003		
000:00:25.400	92.5	70.5	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:45:203		
000:00:25.600	92.8	70.5	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:45:403		
000:00:25.800	93.0	70.5	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:45:603		
000:00:26.000	93.4	70.4	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:45:803		
000:00:26.200	93.5	70.4	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:46:003		
000:00:26.400	93.6	70.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:46:203		
000:00:26.600	93.6	70.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:46:403		
000:00:26.800	93.6	70.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:46:603		
000:00:27.000	93.6	70.4	28.5	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:46:803		
000:00:27.200	93.6	70.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:47:003		
000:00:27.400	93.6	70.4	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:47:203		
000:00:27.600	91.9	70.4	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:47:403		
000:00:27.800	92.0	70.4	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:47:603		
000:00:28.000	92.3	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:47:803		
000:00:28.200	92.6	70.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:48:003		
000:00:28.400	92.3	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:48:203		
000:00:28.600	92.3	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:48:403		
000:00:28.800	92.3	70.4	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:48:603		
000:00:29.000	92.6	70.4	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:48:803		
000:00:29.200	92.8	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:49:003		
000:00:29.400	92.9	70.4	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:49:203		
000:00:29.600	92.9	70.3	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:49:403		
000:00:29.800	92.5	70.3	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:49:603		
000:00:30.000	92.7	70.3	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:49:803		
000:00:30.200	92.8	70.3	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:50:003		
000:00:30.400	92.8	70.3	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:50:203		
000:00:30.600	93.1	70.3	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:50:403		
000:00:30.800	93.2	70.3	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:50:603		
000:00:31.000	93.1	70.3	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:50:803		
000:00:31.200	93.1	70.3	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:51:003		
000:00:31.400	93.1	70.3	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:51:203		
000:00:31.600	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:51:403		
000:00:31.800	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:51:603		
000:00:32.000	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:51:803		
000:00:32.200	93.2	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:52:003		
000:00:32.400	93.2	70.2	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:52:203		
000:00:32.600	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:52:403		
000:00:32.800	93.2	70.2	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:52:603		
000:00:33.000	93.3	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:52:803		
000:00:33.200	93.3	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:53:003		
000:00:33.400	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:53:203		
000:00:33.600	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:53:403		
000:00:33.800	93.4	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:53:603		
000:00:34.000	93.5	70.2	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:53:803		
000:00:34.200	93.5	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:54:003		
000:00:34.400	93.4	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:54:203		
000:00:34.600	93.4	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:54:403		
000:00:34.800	93.3	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:54:603		
000:00:35.000	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:54:803		
000:00:35.200	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:55:003		
000:00:35.400	93.5	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:55:203		
000:00:35.600	93.5	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:55:403		
000:00:35.800	93.4	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:55:603		
000:00:36.000	93.2	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:55:803		
000:00:36.200	93.1	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:56:003		
000:00:36.400	93.0	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:56:203		
000:00:36.600	92.5	70.1	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:56:403		
000:00:36.800	92.1	70.1	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:56:603		
000:00:37.000	91.7	70.1	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:56:803		
000:00:37.200	91.5	70.1	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:57:003		
000:00:37.400	91.9	70.1	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:57:203		
000:00:37.600	92.2	70.1	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:57:403		
000:00:37.800	92.5	70.0	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:57:603		
000:00:38.000	92.8	70.0	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:57:803		
000:00:38.200	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:58:003		
000:00:38.400	93.3	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:58:203		
000:00:38.600	93.3	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:58:403		
000:00:38.800	93.5	70.0	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:58:603		
000:00:39.000	93.4	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:58:803		
000:00:39.200	93.4	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:59:003		
000:00:39.400	93.5	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:59:203		
000:00:39.600	93.5	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:59:403		
000:00:39.800	93.4	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:59:603		
000:00:40.000	93.3	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:31:59:803		
000:00:40.200	93.2	69.9	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:00:003		
000:00:40.400	93.1	69.9	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:00:203		
000:00:40.600	92.7	69.9	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:00:403		
000:00:40.800	92.4	69.9	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:00:603		
000:00:41.000	92.0	69.9	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:00:803		
000:00:41.200	91.1	69.9	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:01:003		
000:00:41.400	91.1	69.9	28.5	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:01:203		
000:00:41.600	91.3	69.9	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:32:01:403		
