[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:00:11.200	93.7	67.5	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:30:766		
000:00:11.400	93.3	67.5	28.9	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:30:966		
000:00:11.600	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:31:166		
000:00:11.800	92.9	67.5	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:31:366		
000:00:12.000	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:31:566		
000:00:12.200	93.0	67.5	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:31:766		
000:00:12.400	93.0	67.5	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:31:966		
000:00:12.600	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:32:166		
000:00:12.800	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:32:366		
000:00:13.000	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:32:566		
000:00:13.200	93.2	67.5	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:32:766		
000:00:13.400	93.3	67.5	28.9	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:32:966		
000:00:13.600	93.2	67.5	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:33:166		
000:00:13.800	93.1	67.5	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:33:366		
000:00:14.000	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:33:566		
000:00:14.200	93.0	67.5	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:33:766		
000:00:14.400	93.1	67.5	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:33:966		
000:00:14.600	93.1	67.5	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:34:166		
000:00:14.800	93.2	67.5	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:34:366		
000:00:15.000	93.3	67.6	28.9	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:34:566		
000:00:15.200	93.4	67.6	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:34:766		
000:00:15.400	93.5	67.6	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:34:966		
000:00:15.600	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:35:166		
000:00:15.800	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:35:366		
000:00:16.000	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:35:566		
000:00:16.200	93.5	67.6	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:35:766		
000:00:16.400	93.3	67.6	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:35:966		
000:00:16.600	93.5	67.6	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:36:166		
000:00:16.800	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:36:366		
000:00:17.000	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:36:566		
000:00:17.200	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:36:766		
000:00:17.400	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:36:966		
000:00:17.600	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:37:166		
000:00:17.800	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:37:366		
000:00:18.000	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:37:566		
000:00:18.200	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:37:766		
000:00:18.400	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:37:966		
000:00:18.600	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:38:166		
000:00:18.800	93.7	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:38:366		
000:00:19.000	93.7	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:38:566		
000:00:19.200	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:38:766		
000:00:19.400	93.6	67.6	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:38:966		
000:00:19.600	93.7	67.6	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:39:166		
000:00:19.800	93.7	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:39:366		
000:00:20.000	93.7	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:39:566		
000:00:20.200	93.7	67.6	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:39:766		
000:00:20.400	93.7	67.6	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:39:966		
000:00:20.600	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:40:166		
000:00:20.800	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:40:366		
000:00:21.000	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:40:566		
000:00:21.200	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:40:766		
000:00:21.400	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:40:966		
000:00:21.600	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:41:166		
000:00:21.800	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:41:366		
000:00:22.000	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:41:566		
000:00:22.200	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:41:766		
000:00:22.400	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:41:966		
000:00:22.600	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:42:166		
000:00:22.800	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:42:366		
000:00:23.000	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:42:566		
000:00:23.200	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:42:766		
000:00:23.400	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:42:966		
000:00:23.600	93.6	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:43:166		
000:00:23.800	93.7	67.6	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:43:366		
000:00:24.000	93.7	67.6	29.0	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:43:566		
000:00:24.200	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:43:766		
000:00:24.400	93.6	67.6	29.0	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:43:966		
000:00:24.600	93.4	67.6	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:44:166		
000:00:24.800	93.2	67.6	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:44:366		
000:00:25.000	93.1	67.6	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:44:566		
000:00:25.200	93.1	67.6	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:44:766		
000:00:25.400	93.0	67.6	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:44:966		
000:00:25.600	93.0	67.6	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:45:166		
000:00:25.800	93.0	67.6	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:45:366		
000:00:26.000	93.0	67.6	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:45:566		
000:00:26.200	93.0	67.6	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:45:766		
000:00:26.400	93.0	67.6	29.0	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:45:966		
000:00:26.600	93.0	67.6	29.0	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:46:166		
000:00:26.800	93.2	67.7	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:46:366		
000:00:27.000	93.5	67.7	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:46:566		
000:00:27.200	93.6	67.7	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:46:766		
000:00:27.400	93.6	67.7	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:46:966		
000:00:27.600	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:47:166		
000:00:27.800	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:47:366		
000:00:28.000	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:47:566		
000:00:28.200	93.7	67.7	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:47:766		
000:00:28.400	93.8	67.7	28.9	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:47:966		
000:00:28.600	93.8	67.7	28.9	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:48:166		
000:00:28.800	93.7	67.7	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:48:366		
000:00:29.000	93.7	67.7	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:48:566		
000:00:29.200	93.7	67.7	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:48:766		
000:00:29.400	93.7	67.7	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:48:966		
000:00:29.600	93.7	67.7	28.9	93.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:49:166		
000:00:29.800	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:49:366		
000:00:30.000	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:49:566		
000:00:30.200	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:49:766		
000:00:30.400	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:49:966		
000:00:30.600	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:50:166		
000:00:30.800	93.4	67.7	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:50:366		
000:00:31.000	93.3	67.7	28.9	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:50:566		
000:00:31.200	93.2	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:50:766		
000:00:31.400	93.2	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:50:966		
000:00:31.600	93.0	67.7	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:51:166		
000:00:31.800	92.9	67.7	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:51:366		
000:00:32.000	92.9	67.7	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:51:566		
000:00:32.200	92.9	67.7	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:51:766		
000:00:32.400	92.9	67.7	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:51:966		
000:00:32.600	92.9	67.7	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:52:166		
000:00:32.800	92.8	67.7	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:52:366		
000:00:33.000	92.9	67.7	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:52:566		
000:00:33.200	93.0	67.7	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:52:766		
000:00:33.400	93.1	67.7	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:52:966		
000:00:33.600	93.2	67.7	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:53:166		
000:00:33.800	93.4	67.7	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:53:366		
000:00:34.000	93.5	67.7	29.0	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:53:566		
000:00:34.200	93.5	67.7	29.0	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:53:766		
000:00:34.400	93.6	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:53:966		
000:00:34.600	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:54:166		
000:00:34.800	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:54:366		
000:00:35.000	93.5	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:54:566		
000:00:35.200	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:54:766		
000:00:35.400	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:54:966		
000:00:35.600	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:55:166		
000:00:35.800	93.5	67.7	28.9	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:55:366		
000:00:36.000	92.9	67.7	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:55:566		
000:00:36.200	92.9	67.7	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:55:766		
000:00:36.400	93.0	67.7	28.9	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:55:966		
000:00:36.600	93.0	67.7	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:56:166		
000:00:36.800	93.1	67.7	28.9	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:56:366		
000:00:37.000	92.9	67.7	28.9	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:56:566		
000:00:37.200	92.8	67.7	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:56:766		
000:00:37.400	92.8	67.7	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:56:966		
000:00:37.600	92.9	67.7	28.9	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:57:166		
000:00:37.800	93.1	67.7	29.0	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:57:366		
000:00:38.000	93.2	67.7	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:57:566		
000:00:38.200	93.2	67.7	29.0	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:57:766		
000:00:38.400	93.3	67.7	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:57:966		
000:00:38.600	93.4	67.7	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:58:166		
000:00:38.800	93.4	67.7	29.0	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:58:366		
000:00:39.000	93.3	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:58:566		
000:00:39.200	93.2	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:58:766		
000:00:39.400	93.2	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:58:966		
000:00:39.600	93.2	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:59:166		
000:00:39.800	93.2	67.7	28.9	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:59:366		
000:00:40.000	93.3	67.7	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:59:566		
000:00:40.200	93.4	67.7	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:59:766		
000:00:40.400	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:28:59:966		
000:00:40.600	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:00:166		
000:00:40.800	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:00:366		
000:00:41.000	93.6	67.7	28.9	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:00:566		
000:00:41.200	93.5	67.7	28.9	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:00:766		
000:00:41.400	93.5	67.7	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:00:966		
000:00:41.600	93.4	67.7	28.9	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:29:01:166		
